Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2750300,88528,45919049,"5989,5","192,8"
MG,1281421,30397,21168791,"6053,3","143,6"
RS,922550,23271,11377239,"8108,7","204,5"
PR,909691,20424,11433957,"7956,0","178,6"
BA,863764,17371,14873064,"5807,6","116,8"
SC,857875,12664,7164788,"11973,5","176,8"
RJ,704265,41418,17264943,"4079,2","239,9"
CE,623047,16235,9132078,"6822,6","177,8"
GO,526028,13691,7018354,"7495,0","195,1"
PA,451192,11900,8602865,"5244,7","138,3"
ES,418457,8764,4018650,"10412,9","218,1"
PE,383184,13248,9557071,"4009,4","138,6"
DF,367969,7284,3015268,"12203,5","241,6"
AM,364028,12396,4144597,"8783,2","299,1"
MT,342720,9012,3484466,"9835,7","258,6"
PB,280967,6478,4018127,"6992,5","161,2"
MA,257369,6907,7075181,"3637,6","97,6"
MS,237714,5224,2778986,"8554,0","188,0"
PI,227910,4780,3273227,"6962,9","146,0"
RN,213447,5126,3506853,"6086,6","146,2"
RO,205207,4854,1777225,"11546,5","273,1"
SE,191537,3982,2298696,"8332,4","173,2"
AL,167039,3991,3337357,"5005,1","119,6"
TO,153251,2382,1572866,"9743,4","151,4"
AP,103374,1477,845731,"12223,0","174,6"
RR,93790,1445,605761,"15483,0","238,5"
AC,75599,1433,881935,"8571,9","162,5"
