Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,941696,844165,13832,2214,4333,60
Saint Petersburg,Санкт-Петербург,343640,245947,10042,1248,2472,45
Moscow Oblast,Московская область,198368,159153,3971,955,1012,31
Nizhegorodskaya Oblast,Нижегородская область,87256,79361,2198,472,437,14
Sverdlov Oblast,Свердловская область,72474,65197,2121,323,344,13
Rostov Oblast,Ростовская область,65891,55850,2790,361,427,28
Voronezh Oblast,Воронежская область,60440,54384,1636,369,377,14
Krasnoyarskiy Kray,Красноярский край,58200,53535,2484,278,200,24
Arkhangelsk Oblast,Архангельская область,52664,45686,490,237,384,5
Irkutsk Oblast,Иркутская область,50237,45510,1617,261,418,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,48629,45794,683,168,215,2
Habarovskiy Kray,Хабаровский край,46048,41773,261,220,272,2
Cheliabinsk Oblast,Челябинская область ,45470,36499,836,270,863,10
Ulianovsk Oblast,Ульяновская область,44827,41317,661,169,210,9
Volgograd Oblast,Волгоградская область,44745,42739,643,235,232,7
Saratov Oblast,Саратовская область,44640,39352,569,241,263,5
Murmansk Oblast,Мурманская область,44084,41631,844,147,252,2
Stavropolskiy Kray,Ставропольский край,43849,39376,963,230,254,6
Samara Oblast,Самарская область,42109,38811,842,302,309,4
Perm Oblast,Пермский край,41481,34534,1510,280,333,14
Altayskiy Kray,Алтайский край,40084,35902,1262,179,163,13
Omsk Oblast,Омская область,38244,35060,1111,168,169,6
Primorskiy Kray,Приморский край,37567,29144,557,197,310,5
Republic of Karelia,Республика Карелия,37290,32487,248,229,312,4
Komi Republic,Республика Коми,37186,35901,713,132,126,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35984,32833,386,61,189,1
Zabaykalskiy Kray,Забайкальский край,35447,33629,487,202,208,4
Orenburg Oblast,Оренбургская область,35008,31230,507,149,161,5
Krasnodarskiy Kray,Краснодарский край,34779,26362,1577,183,257,17
Vologda Oblast,Вологодская область,34517,29748,661,274,312,5
Pensa Oblast,Пензенская область,34011,27099,396,216,253,2
Kirov Oblast,Кировская область,33399,28199,273,162,188,2
Republic of Crimea,Республика Крым,33287,28555,806,155,200,7
Novosibirsk Oblast,Новосибирская область,33044,30794,1273,127,207,6
Leningradskaya Oblast,Ленинградская область,31985,29048,462,198,203,7
Republic of Buriatia,Республика Бурятия,31263,28888,679,134,155,3
Saha Republic,Республика Саха (Якутия),31204,28805,497,89,108,3
Tver Oblast,Тверская область,30203,26442,537,185,239,3
Briansk Oblast,Брянская область,30092,28642,245,166,134,0
Pskov Oblast,Псковская область,30038,18779,140,163,186,0
Kemerovo Oblast,Кемеровская область,29932,28358,534,96,171,2
Tula Oblast,Тульская область,29928,27289,1066,163,185,9
Yaroslavl Oblast,Ярославская область,29217,27473,328,180,166,4
Tumen Oblast,Тюменская область,29044,27274,258,135,144,4
Tomsk Oblast,Томская область,28777,26043,271,87,83,0
Belgorod Oblast,Белгородская область,28460,25864,405,165,206,5
Republic of Dagestan,Республика Дагестан,28451,25661,1270,85,129,6
Ivanovo Oblast,Ивановская область,27761,24732,794,164,288,5
Orel Oblast,Орловская область,27671,24554,373,153,183,4
Kursk Oblast,Курская область,27322,24049,390,171,186,1
Kaluga Oblast,Калужская область,26893,24618,228,153,164,2
Republic of Udmurtia,Удмуртская Республика,26129,22760,529,97,121,4
Astrahan Oblast,Астраханская область,25424,15807,498,155,116,3
Republic of Bashkortostan,Республика Башкортостан,25239,19211,200,166,149,4
Kaliningrad Oblast,Калининградская область,25166,22442,223,177,202,0
Novgorod Oblast,Новгородская область,24883,21162,113,131,221,3
Vladimir Oblast,Владимирская область,24390,21562,714,151,156,5
Smolensk Oblast,Смоленская область,23432,20731,488,175,210,4
Tambov Oblast,Тамбовская область,23420,21445,286,142,152,3
Ryazan Oblast,Рязанская область,22543,20608,246,105,107,3
Lipetsk Oblast,Липецкая область,21805,17916,383,143,178,0
Republic of Hakassia,Республика Хакасия,20699,19310,396,50,58,1
Sakhalin Oblast,Сахалинская область,20148,17954,28,101,195,1
Republic of Chuvashia,Республика Чувашия,19995,18040,916,87,81,5
Amursk Oblast,Амурская область,19986,18327,142,80,92,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19290,17985,340,85,79,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17954,16270,60,61,92,0
Republic of Kalmykia,Республика Калмыкия,17856,16466,266,72,135,2
Kostroma Oblast,Костромская область,17330,14253,310,57,80,5
Republic of Tatarstan,Республика Татарстан,16553,13068,288,84,90,3
Republic of Mordovia,Республика Мордовия,16473,14042,141,71,92,0
Kurgan Oblast,Курганская область,15800,13930,223,94,98,0
Altai Republic,Республика Алтай,15621,14541,135,46,49,0
Republic of Tyva,Республика Тыва,15468,14323,190,17,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14797,13267,131,55,66,3
Ingushetia Republic,Республика Ингушетия,14169,12389,162,34,24,0
Republic of Adygeia,Республика Адыгея,13276,11424,126,37,37,1
Kamchatskiy Kray,Камчатский край,12605,11210,85,52,59,0
Chechen Republic,Чеченская Республика,10955,10053,108,32,62,0
Republic of Mariy El,Республика Марий Эл,10921,9631,157,43,62,0
Sevastopol,Севастополь,10293,9226,413,93,85,0
Magadan Oblast,Магаданская область,7958,7524,92,15,20,1
Jewish Autonomous Oblast,Еврейская автономная область,4220,3972,108,8,45,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,944,815,1,4,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,655,586,4,6,0,0
