Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,291,3,46
Brodsko-posavska,654,6,21
Dubrovačko-neretvanska,757,15,85
Grad Zagreb,3900,65,402
Istarska,487,12,12
Karlovačka,405,3,41
Koprivničko-križevačka,249,16,26
Krapinsko-zagorska županija,494,2,112
Ličko-senjska,237,1,56
Međimurska,232,0,76
Osječko-baranjska,1120,41,90
Požeško-slavonska,457,2,45
Primorsko-goranska,765,16,96
Šibensko-kninska,577,6,18
Sisačko-moslavačka,424,4,140
Splitsko-dalmatinska,4214,79,222
Varaždinska,257,4,33
Virovitičko-podravska,261,4,32
Vukovarsko-srijemska,966,11,105
Zadarska,787,9,37
Zagrebačka ,913,10,121
