,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7811.0,0 - 19,,,,
1,,,,,,19512.0,20 - 29,,,,
2,,,,,,35613.0,30 - 39,,,,
3,,,,,,43208.0,40 - 49,,,,
4,,,,,,45497.0,50 - 59,,,,
5,,,,,,38998.0,60 - 69,,,,
6,,,,,,23562.0,70 - 79,,,,
7,,,,,,8092.0,80 - 89,,,,
8,,,,,,766.0,90+,,,,
9,,,,,,223059.0,Общо,,,,
0,,,,,,3110.0,,,,,Лекари
1,,,,,,3166.0,,,,,Медицински сестри
2,,,,,,1442.0,,,,,Санитари
3,,,,,,221.0,,,,,Фелдшери
4,,,,,,1709.0,,,,,Други
5,,,,,,9648.0,,,,,Общо
0,,,,,,,,6702,,1277242.0,RT PCR
1,,,,,,,,5761,,170214.0,Бърз тест за антигени
2,,,,,,,,12463,,1447456.0,Общо
0,,,,,,,,518,,212200.0,Чрез RT PCR
1,,,,,,,,392,,10859.0,Чрез бърз тест за антигени
2,,,,,,,,910,,223059.0,Общо
0,,,,,,,,45,Благоевград,11136.0,
1,,,,,,,,113,Бургас,13009.0,
2,,,,,,,,43,Варна,16495.0,
3,,,,,,,,19,Велико Търново,4891.0,
4,,,,,,,,12,Видин,1699.0,
5,,,,,,,,35,Враца,5063.0,
6,,,,,,,,8,Габрово,4323.0,
7,,,,,,,,9,Добрич,3886.0,
8,,,,,,,,16,Кърджали,2225.0,
9,,,,,,,,25,Кюстендил,5157.0,
10,,,,,,,,7,Ловеч,2551.0,
11,,,,,,,,10,Монтана,3280.0,
12,,,,,,,,29,Пазарджик,6101.0,
13,,,,,,,,10,Перник,4119.0,
14,,,,,,,,40,Плевен,6463.0,
15,,,,,,,,79,Пловдив,20601.0,
16,,,,,,,,3,Разград,2291.0,
17,,,,,,,,23,Русе,7943.0,
18,,,,,,,,6,Силистра,2730.0,
19,,,,,,,,28,Сливен,5853.0,
20,,,,,,,,8,Смолян,2250.0,
21,,,,,,,,23,София,6313.0,
22,,,,,,,,206,София (столица),59032.0,
23,,,,,,,,26,Стара Загора,9862.0,
24,,,,,,,,-,Търговище,2325.0,
25,,,,,,,,37,Хасково,4755.0,
26,,,,,,,,26,Шумен,4858.0,
27,,,,,,,,24,Ямбол,3848.0,
28,,,,,,,,910,Общо,223059.0,
0,42,-,Благоевград,627.0,1607.0,,,,,,
1,227,-,Бургас,848.0,3256.0,,,,,,
2,226,-,Варна,1371.0,4388.0,,,,,,
3,72,-,Велико Търново,548.0,1653.0,,,,,,
4,18,-,Видин,175.0,511.0,,,,,,
5,10,-,Враца,381.0,940.0,,,,,,
6,12,-,Габрово,299.0,1022.0,,,,,,
7,42,-,Добрич,347.0,899.0,,,,,,
8,24,-,Кърджали,233.0,612.0,,,,,,
9,36,-,Кюстендил,283.0,844.0,,,,,,
10,31,-,Ловеч,300.0,993.0,,,,,,
11,-,-,Монтана,314.0,741.0,,,,,,
12,42,-,Пазарджик,572.0,1808.0,,,,,,
13,48,-,Перник,257.0,691.0,,,,,,
14,192,-,Плевен,800.0,2541.0,,,,,,
15,252,-,Пловдив,2140.0,5956.0,,,,,,
16,-,-,Разград,280.0,670.0,,,,,,
17,144,-,Русе,575.0,1852.0,,,,,,
18,54,-,Силистра,221.0,750.0,,,,,,
19,-,-,Сливен,373.0,885.0,,,,,,
20,78,-,Смолян,197.0,670.0,,,,,,
21,89,-,София,471.0,1675.0,,,,,,
22,646,300,София (столица),3863.0,16464.0,,,,,,
23,114,-,Стара Загора,622.0,1995.0,,,,,,
24,5,-,Търговище,239.0,617.0,,,,,,
25,-,-,Хасково,398.0,1059.0,,,,,,
26,37,-,Шумен,383.0,1041.0,,,,,,
27,94,-,Ямбол,275.0,720.0,,,,,,
28,2535,300,Общо,17392.0,56860.0,,,,,,
