Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,557,58,615,9651,10266,55968,2293,,,68527,596628
Basilicata,169,12,181,5221,5402,15556,494,,,21452,176048
Calabria,476,44,520,12504,13024,39084,916,,,53024,666676
Campania,1585,127,1712,89796,91508,264906,5851,,,362265,2601395
Emilia-Romagna,2590,317,2907,62210,65117,276162,12482,,,353761,1722577
Friuli Venezia Giulia,471,72,543,9783,10326,88216,3546,,,102088,611041
Lazio,2977,398,3375,47857,51232,246782,7155,,,305169,3656965
Liguria,633,84,717,6477,7194,83653,4032,,,94879,551608
Lombardia,5589,781,6370,63694,70064,669980,31994,,,772038,3627106
Marche,671,116,787,7069,7856,82576,2798,,,93230,641913
Molise,44,17,61,557,618,11610,460,,,12688,172960
P.A. Bolzano,74,12,86,178,264,68750,1153,,,70167,377497
P.A. Trento,135,37,172,1309,1481,39901,1315,,,42697,187766
Piemonte,3430,311,3741,21517,25258,293615,10835,,,329708,1602089
Puglia,1935,270,2205,49584,51789,156914,5321,,,214024,1063934
Sardegna,350,57,407,17273,17680,31272,1293,,,50245,645210
Sicilia,1230,185,1415,22717,24132,161290,5101,,,190523,1361557
Toscana,1664,282,1946,25131,27077,179190,5758,,,212025,1882641
Umbria,262,38,300,3488,3788,47636,1306,,,52730,346925
Valle d'Aosta,66,12,78,1064,1142,8617,436,,,10195,55066
Veneto,1461,260,1721,27721,29442,357298,11018,,,397758,1612704
