Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4356,59,429
Brodsko-posavska,6523,70,478
Dubrovačko-neretvanska,3967,53,152
Grad Zagreb,39066,963,2110
Istarska,5118,42,388
Karlovačka,5310,150,483
Koprivničko-križevačka,4984,112,379
Krapinsko-zagorska županija,8074,178,438
Ličko-senjska,2359,61,160
Međimurska,8626,117,636
Osječko-baranjska,13408,427,1119
Požeško-slavonska,2337,49,175
Primorsko-goranska,13739,157,1687
Šibensko-kninska,4513,54,394
Sisačko-moslavačka,6864,97,676
Splitsko-dalmatinska,24420,292,1744
Varaždinska,12709,221,872
Virovitičko-podravska,3002,37,280
Vukovarsko-srijemska,6494,96,337
Zadarska,6311,83,478
Zagrebačka ,15143,10,1590
