,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8000.0,0 - 19,,,,
1,,,,,,,19842.0,20 - 29,,,,
2,,,,,,,36389.0,30 - 39,,,,
3,,,,,,,44099.0,40 - 49,,,,
4,,,,,,,46551.0,50 - 59,,,,
5,,,,,,,39940.0,60 - 69,,,,
6,,,,,,,24135.0,70 - 79,,,,
7,,,,,,,8304.0,80 - 89,,,,
8,,,,,,,784.0,90+,,,,
9,,,,,,,228044.0,Общо,,,,
0,,,,,,,,,6373,,1304808.0,RT PCR
1,,,,,,,,,5443,,197882.0,Бърз тест за антигени
2,,,,,,,,,11816,,1502690.0,Общо
0,,,,,,,,,670,,215184.0,Чрез RT PCR
1,,,,,,,,,400,,12860.0,Чрез бърз тест за антигени
2,,,,,,,,,1070,,228044.0,Общо
0,,,,,,,,,40,Благоевград,11396.0,
1,,,,,,,,,110,Бургас,13445.0,
2,,,,,,,,,65,Варна,16723.0,
3,,,,,,,,,20,Велико Търново,4962.0,
4,,,,,,,,,-,Видин,1705.0,
5,,,,,,,,,35,Враца,5201.0,
6,,,,,,,,,8,Габрово,4370.0,
7,,,,,,,,,7,Добрич,3916.0,
8,,,,,,,,,9,Кърджали,2263.0,
9,,,,,,,,,37,Кюстендил,5381.0,
10,,,,,,,,,6,Ловеч,2599.0,
11,,,,,,,,,6,Монтана,3320.0,
12,,,,,,,,,52,Пазарджик,6354.0,
13,,,,,,,,,22,Перник,4215.0,
14,,,,,,,,,54,Плевен,6692.0,
15,,,,,,,,,93,Пловдив,21004.0,
16,,,,,,,,,8,Разград,2327.0,
17,,,,,,,,,25,Русе,8036.0,
18,,,,,,,,,14,Силистра,2797.0,
19,,,,,,,,,23,Сливен,6050.0,
20,,,,,,,,,16,Смолян,2280.0,
21,,,,,,,,,19,София,6441.0,
22,,,,,,,,,258,София (столица),60337.0,
23,,,,,,,,,42,Стара Загора,9998.0,
24,,,,,,,,,4,Търговище,2334.0,
25,,,,,,,,,54,Хасково,4940.0,
26,,,,,,,,,28,Шумен,5008.0,
27,,,,,,,,,16,Ямбол,3950.0,
28,,,,,,,,,1071,Общо,228044.0,
0,,,,,,,3142.0,,,,,Лекари
1,,,,,,,3218.0,,,,,Медицински сестри
2,,,,,,,1468.0,,,,,Санитари
3,,,,,,,222.0,,,,,Фелдшери
4,,,,,,,1742.0,,,,,Други
5,,,,,,,9792.0,,,,,Общо
0,-,54,-,Благоевград,666.0,1912.0,,,,,,
1,-,172,-,Бургас,1024.0,3952.0,,,,,,
2,-,381,-,Варна,1504.0,5615.0,,,,,,
3,-,169,-,Велико Търново,586.0,1881.0,,,,,,
4,-,54,-,Видин,185.0,665.0,,,,,,
5,-,12,-,Враца,403.0,1143.0,,,,,,
6,-,92,-,Габрово,319.0,1208.0,,,,,,
7,-,126,-,Добрич,375.0,1319.0,,,,,,
8,-,54,-,Кърджали,235.0,762.0,,,,,,
9,-,34,-,Кюстендил,298.0,932.0,,,,,,
10,-,90,-,Ловеч,315.0,1155.0,,,,,,
11,-,36,-,Монтана,333.0,885.0,,,,,,
12,-,168,-,Пазарджик,600.0,2012.0,,,,,,
13,-,42,-,Перник,272.0,817.0,,,,,,
14,-,156,-,Плевен,830.0,2841.0,,,,,,
15,-,417,1,Пловдив,2254.0,7183.0,,,,,,
16,-,-,-,Разград,306.0,936.0,,,,,,
17,-,132,-,Русе,626.0,2200.0,,,,,,
18,-,179,-,Силистра,237.0,947.0,,,,,,
19,-,36,-,Сливен,399.0,1155.0,,,,,,
20,-,-,-,Смолян,203.0,676.0,,,,,,
21,40,96,-,София,491.0,2076.0,,,,,,
22,641,850,196,София (столица),5089.0,21580.0,,,,,,
23,-,228,-,Стара Загора,698.0,2519.0,,,,,,
24,-,90,-,Търговище,253.0,917.0,,,,,,
25,-,126,-,Хасково,486.0,1377.0,,,,,,
26,-,193,-,Шумен,408.0,1617.0,,,,,,
27,-,95,-,Ямбол,293.0,841.0,,,,,,
28,681,4082,197,Общо,19688.0,71123.0,,,,,,
