Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1113788,39255,45919049,"2425,5","85,5"
MG,357347,8962,21168791,"1688,1","42,3"
BA,352700,7600,14873064,"2371,4","51,1"
RJ,309496,20565,17264943,"1792,6","119,1"
CE,273552,9337,9132078,"2995,5","102,2"
SC,256356,3094,7164788,"3578,0","43,2"
GO,255123,5732,7018354,"3635,1","81,7"
PA,252389,6738,8602865,"2933,8","78,3"
RS,243402,5729,11377239,"2139,4","50,4"
DF,212762,3676,3015268,"7056,2","121,9"
PR,212730,5205,11433957,"1860,5","45,5"
MA,185714,4044,7075181,"2624,9","57,2"
PE,162402,8609,9557071,"1699,3","90,1"
AM,161434,4528,4144597,"3895,0","109,3"
ES,154679,3847,4018650,"3849,0","95,7"
MT,142593,3791,3484466,"4092,2","108,8"
PB,132730,3091,4018127,"3303,3","76,9"
PI,112765,2392,3273227,"3445,1","73,1"
AL,90671,2234,3337357,"2716,9","66,9"
SE,84237,2201,2298696,"3664,6","95,7"
MS,81998,1588,2778986,"2950,6","57,1"
RN,81079,2575,3506853,"2312,0","73,4"
TO,75425,1097,1572866,"4795,4","69,7"
RO,71496,1455,1777225,"4022,9","81,9"
RR,57002,692,605761,"9410,0","114,2"
AP,52030,747,845731,"6152,1","88,3"
AC,30758,693,881935,"3487,6","78,6"
