Name,Accumulated cases,Accumulated deaths
São Paulo,316265,13581
Brasília,212762,3676
Rio de Janeiro,118835,12119
Salvador,91138,2894
Goiânia,64983,1675
Manaus,63262,2879
Fortaleza,55468,3914
Belo Horizonte,48123,1472
Belém,43692,2242
Boa Vista,42414,499
Curitiba,40728,1407
Porto Alegre,39837,1265
Aracaju,38221,797
Teresina,37871,1105
Aparecida de Goiânia,37150,535
Recife,36587,2450
Campo Grande,35871,678
Uberlândia,35073,661
Campinas,33922,1324
João Pessoa,32651,991
Porto Velho,32555,763
Maceió,29522,998
Cuiabá,29223,1021
Parauapebas,27420,194
São Bernardo do Campo,26781,980
Natal,26479,1075
São José do Rio Preto,25900,708
Ribeirão Preto,24994,852
Joinville,24458,361
Santos,24306,684
São Luís,23336,1254
Guarulhos,22691,1541
Vila Velha,22655,544
Macapá,19963,518
Florianópolis,19956,161
Vitória,19826,447
Serra,19574,541
Santo André,19344,644
São José dos Campos,19087,464
Palmas,17649,188
Sorocaba,17539,435
Juazeiro do Norte,16187,297
Araguaína,15915,225
Feira de Santana,15725,264
Niterói,15652,513
São Gonçalo,14934,784
Piracicaba,14727,366
Osasco,14466,832
Cariacica,14045,484
Itabuna,13963,336
Blumenau,13923,158
Bauru,13907,247
Campina Grande,13766,403
Anápolis,13498,358
Jundiaí,13366,418
Rio Verde,12870,306
Londrina,12751,295
Sobral,12574,314
Arapiraca,12115,164
São José,12085,99
Rio Branco,11610,433
Montes Claros,11357,171
Belford Roxo,11186,325
Duque de Caxias,10911,788
Caxias do Sul,10811,168
Santarém,10718,214
Rondonópolis,10599,339
Vitória da Conquista,10345,187
Maringá,10104,158
Contagem,10086,412
Várzea Grande,10043,482
Santana,9883,88
Jaboatão dos Guararapes,9873,856
Ipatinga,9802,222
Caruaru,9611,347
Macaé,9417,172
Limeira,9336,274
Guarujá,9298,376
Diadema,9142,391
Foz do Iguaçu,9093,131
Mogi das Cruzes,8809,426
Ananindeua,8805,370
Canoas,8796,317
Cascavel,8774,159
Itajaí,8755,175
Marabá,8689,206
Governador Valadares,8631,287
Carapicuíba,8630,370
Dourados,8496,107
Palhoça,8389,62
Praia Grande,8178,262
Balneário Camboriú,8111,95
Passo Fundo,8023,176
Taboão da Serra,8003,301
Mauá,7982,384
Criciúma,7944,111
Mossoró,7872,232
Nova Iguaçu,7811,666
Uberaba,7795,205
Imperatriz,7746,383
Chapecó,7741,77
Barueri,7729,384
Campos dos Goytacazes,7702,426
Linhares,7649,136
Teresópolis,7493,167
Maracanaú,7477,254
Volta Redonda,7470,240
Coari,7430,116
São Vicente,7368,447
Parnaíba,7366,136
Araçatuba,7358,170
Crato,7290,98
Betim,7290,233
Lauro de Freitas,7230,124
Novo Hamburgo,7216,191
Ilhéus,7178,250
Sinop,7104,125
São Leopoldo,7101,159
Juiz de Fora,7013,257
Colatina,7012,135
Valparaíso de Goiás,6856,119
Cachoeiro de Itapemirim,6854,187
Hortolândia,6748,151
Sumaré,6745,222
Parnamirim,6698,169
Cubatão,6685,190
Olinda,6553,511
Itaituba,6542,99
Balsas,6510,69
Camaçari,6477,132
Franca,6344,187
Petrolina,6336,97
Sorriso,6332,99
Jequié,6326,150
Angra dos Reis,6251,200
Parintins,6239,144
Caucaia,6209,351
Tubarão,6209,96
Brusque,6203,57
Crateús,6146,96
Teixeira de Freitas,6062,92
Santa Bárbara d'Oeste,6041,190
Luziânia,5998,126
Juazeiro,5996,116
Lucas do Rio Verde,5893,62
Ponta Grossa,5862,130
Ariquemes,5825,98
Santa Maria,5722,95
Taubaté,5706,147
Alagoinhas,5697,79
Tangará da Serra,5694,78
Barreiras,5605,93
Americana,5598,172
Presidente Prudente,5592,153
Araraquara,5567,63
Senador Canedo,5561,110
Suzano,5552,246
Pelotas,5519,149
Gravataí,5498,161
Paulínia,5443,81
Votuporanga,5393,107
Barretos,5332,146
São Caetano do Sul,5213,240
Maranguape,5119,116
Itaboraí,5022,230
São José dos Pinhais,5019,193
Cametá,4995,100
Caxias,4971,108
Rio Grande,4953,132
Araras,4944,78
Primavera do Leste,4939,95
Sertãozinho,4881,117
Alvorada,4844,162
Patos,4814,91
Araucária,4797,72
Itabaiana,4793,94
Corumbá,4788,155
Serra Talhada,4781,64
Laranjal do Jari,4780,46
Paranaguá,4763,95
Indaiatuba,4736,225
Timon,4680,147
Altamira,4669,124
Guarabira,4660,72
Mineiros,4659,80
Oriximiná,4640,58
Aracruz,4621,79
Catanduva,4573,159
Cotia,4535,208
São Gabriel da Cachoeira,4527,58
