Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,316265,13581,2581,110
DISTRITO FEDERAL,212762,3676,7056,121
METROPOLITANA I,118835,12119,26509,1528
SALVADOR,91138,2894,26782,578
CENTRAL,64983,1675,181297,3918
"MANAUS, ENTORNO E ALTO RIO NEGRO",63262,2879,62685,979
1ª REGIAO FORTALEZA,55468,3914,9511,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,48123,1472,20416,526
CENTRO NORTE,42414,499,79920,1475
2ª RS METROPOLITANA,40728,1407,58045,1436
REGIAO 10,39837,1265,12663,408
ARACAJU,38221,797,30919,746
ENTRE RIOS,37871,1105,104256,1958
CENTRO SUL,37150,535,72617,1641
RECIFE,36587,2450,24719,2015
CAMPO GRANDE,35871,678,64446,1391
UBERLANDIA / ARAGUARI,35073,661,32271,579
REGIAO METROPOLITANA DE CAMPINAS,33922,1324,46128,1128
1ª REGIAO MATA ATLANTICA,32651,991,49458,1284
MADEIRA-MAMORE,32555,763,25860,555
1ª REGIAO DE SAUDE,29522,998,35616,1028
BAIXADA CUIABANA,29223,1021,28497,1094
CARAJAS,27420,194,70760,932
GRANDE ABC,26781,980,15908,641
7ª REGIAO DE SAUDE - METROPOLITANA,26479,1075,10853,469
SAO JOSE DO RIO PRETO,25900,708,77479,1851
AQUIFERO GUARANI,24994,852,18317,644
NORDESTE,24458,361,43358,575
BAIXADA SANTISTA,24306,684,25575,856
SAO LUIS,23336,1254,4863,328
ALTO DO TIETE,22691,1541,20123,1020
METROPOLITANA,22655,544,69743,1449
AREA CENTRAL,19963,518,57426,345
GRANDE FLORIANOPOLIS,19956,161,81042,1023
ALTO VALE DO PARAIBA,19087,464,20814,462
CAPIM DOURADO,17649,188,44591,703
SOROCABA,17539,435,34749,810
21ª REGIAO JUAZEIRO DO NORTE,16187,297,19860,388
MEDIO NORTE ARAGUAIA,15915,225,64842,1205
FEIRA DE SANTANA,15725,264,38506,608
METROPOLITANA II,15652,513,32601,1222
PIRACICABA,14727,366,25021,554
ROTA DOS BANDEIRANTES,14466,832,15747,641
ITABUNA,13963,336,92690,2145
MEDIO VALE DO ITAJAI,13923,158,35026,428
BAURU,13907,247,35470,661
16ª REGIAO,13766,403,27486,394
PIRINEUS,13498,358,24988,632
JUNDIAI,13366,418,14983,506
SUDOESTE I,12870,306,77771,1467
17ª RS LONDRINA,12751,295,38015,929
11ª REGIAO SOBRAL,12574,314,112749,2138
7ª REGIAO DE SAUDE,12115,164,40777,720
BAIXO ACRE E PURUS,11610,433,35099,582
MONTES CLAROS,11357,171,4784,117
REGIAO 23,10811,168,12435,205
BAIXO AMAZONAS,10718,214,61391,1188
SUL MATOGROSSENSE,10599,339,63223,1862
VITORIA DA CONQUISTA,10345,187,24891,548
15ª RS MARINGA,10104,158,45218,1106
CONTAGEM,10086,412,4089,133
AREA SUDOESTE,9883,88,43130,280
IPATINGA,9802,222,28440,916
CARUARU,9611,347,53806,2034
NORTE,9417,172,68009,1827
LIMEIRA,9336,274,19212,348
9ª RS FOZ DO IGUACU,9093,131,23260,261
REGIAO 08,8796,317,28379,740
10ª RS CASCAVEL,8774,159,29769,655
FOZ DO RIO ITAJAI,8755,175,47921,615
GOVERNADOR VALADARES,8631,287,32190,1261
DOURADOS,8496,107,44873,849
REGIAO 17,8023,176,68463,1431
MANANCIAIS,8003,301,14992,558
CARBONIFERA,7944,111,46732,695
2ª REGIAO DE SAUDE - MOSSORO,7872,232,44380,1016
UBERABA,7795,205,17611,367
IMPERATRIZ,7746,383,48523,967
OESTE,7741,77,38118,548
SERRANA,7493,167,26328,824
3ª REGIAO MARACANAU,7477,254,32997,767
MEDIO PARAIBA,7470,240,21396,739
RIO NEGRO E SOLIMOES,7430,116,35145,558
PLANICIE LITORANEA,7366,136,27093,659
CENTRAL DO DRS II,7358,170,19422,623
20ª REGIAO CRATO,7290,98,26887,500
BETIM,7290,233,18474,587
REGIAO 07,7216,191,33071,798
ILHEUS,7178,250,18879,551
TELES PIRES,7104,125,60250,787
JUIZ DE FORA,7013,257,10626,321
ENTORNO SUL,6856,119,18231,401
SUL,6854,187,150658,3348
TAPAJOS,6542,99,37985,392
BALSAS,6510,69,66477,400
CAMACARI,6477,132,11235,258
TRES COLINAS,6344,187,8570,283
PETROLINA,6336,97,7704,104
JEQUIE,6326,150,68330,1186
BAIA DA ILHA GRANDE,6251,200,8011,272
2ª REGIAO CAUCAIA,6209,351,26191,913
LAGUNA,6209,96,80743,963
15ª REGIAO CRATEUS,6146,96,32686,550
TEIXEIRA DE FREITAS,6062,92,30853,565
JUAZEIRO,5996,116,11976,245
3ª RS PONTA GROSSA,5862,130,11870,242
VALE DO JAMARI,5825,98,17824,275
REGIAO 01,5722,95,13557,423
VALE DO PARAIBA/REGIAO SERRANA,5706,147,7796,243
ALAGOINHAS,5697,79,25460,425
MEDIO NORTE MATOGROSSENSE,5694,78,44485,850
BARREIRAS,5605,93,21178,341
ALTA SOROCABANA,5592,153,32975,1058
CENTRAL DO DRS III,5567,63,13766,265
REGIAO 21,5519,149,17177,521
VOTUPORANGA,5393,107,51082,1803
NORTE - BARRETOS,5332,146,28564,769
TOCANTINS,4995,100,23453,610
CAXIAS,4971,108,22425,280
ARARAS,4944,78,10578,233
HORIZONTE VERDE,4881,117,26926,725
6ª REGIAO,4814,91,35280,1062
ITABAIANA,4793,94,49099,1141
CORUMBA,4788,155,8423,246
SERRA TALHADA,4781,64,18110,342
1ª RS PARANAGUA,4763,95,16048,431
TIMON,4680,147,8191,153
XINGU,4669,124,37661,732
2ª REGIAO,4660,72,94294,1512
SUDOESTE II,4659,80,28252,449
CATANDUVA,4573,159,52833,1557
SANTA INES,4453,72,39200,673
RIO CLARO,4239,143,13656,270
REGIAO 25,4174,119,62667,1059
20ª RS TOLEDO,4138,70,25303,501
CONE SUL,4052,66,26903,599
ARAGUAIA,4035,57,59894,624
BARRA DO CORDA,4031,42,20536,258
BRAGANCA,4027,86,15294,249
SERRA CATARINENSE,4019,82,31556,554
TRIANGULO,4016,93,45142,459
MARILIA,4001,67,17330,549
18ª REGIAO IGUATU,3976,88,31453,666
REGIAO 29,3976,47,32605,880
VALE DO RIO GUARIBAS,3894,80,86293,1294
8ª REGIAO QUIXADA,3882,84,29594,708
13ª REGIAO TIANGUA,3867,84,25337,504
ITUIUTABA,3865,87,17558,353
CORONEL FABRICIANO/TIMOTEO,3861,80,12877,491
ILHA DO BANANAL,3837,53,56705,1016
NOSSA SENHORA DO SOCORRO,3815,197,29936,1015
SAO PATRICIO II,3797,93,26258,592
ZE DOCA,3766,37,34945,389
JURUA E TARAUACA/ENVIRA,3653,63,27393,301
RIO MADEIRA,3639,78,15591,328
ALTO URUGUAI CATARINENSE,3595,24,35515,309
METROPOLITANA III,3569,99,45579,1383
CERRADO TOCANTINS ARAGUAIA,3544,41,66033,1320
PORTO SEGURO,3501,65,18044,325
ACAILANDIA,3491,86,21136,185
MURIAE,3484,75,11916,303
BACABAL,3480,59,32755,541
OESTE MATOGROSSENSE,3473,114,30057,1005
CORACAO DO DRS III,3418,52,10201,149
8ª REGIAO,3337,35,20951,365
CENTRO-SUL,3320,71,23552,695
6ª REGIAO ITAPIPOCA,3316,117,17220,612
SERRINHA,3294,6,29545,280
VALE DOS RIOS PIAUI E ITAUEIRAS,3289,50,43801,943
9ª REGIAO RUSSAS,3272,68,16861,373
16ª RS APUCARANA,3259,109,25837,641
POUSO ALEGRE,3254,74,53274,1601
4ª REGIAO DE SAUDE - CAICO,3214,37,33415,853
SETE LAGOAS,3170,59,15491,367
REGIONAL JURUA,3143,20,43207,302
NOROESTE,3121,87,42092,789
JAU,3054,69,26151,480
ITABIRA,2992,22,15727,367
BAIXA MOGIANA,2987,79,8080,216
REGIONAL PURUS,2986,40,27532,191
FRANCO DA ROCHA,2975,135,9631,417
BAIXADA LITORANEA,2951,168,15243,592
AREA NORTE,2922,26,45098,322
TRES LAGOAS,2920,42,20886,404
COCAIS,2904,39,74760,1148
LAGARTO,2879,91,15741,494
OURO PRETO,2842,19,10554,119
ENTORNO NORTE,2837,65,8561,241
14ª REGIAO TAUA,2813,51,6975,202
FERNANDOPOLIS,2811,58,29970,978
LINS,2810,42,26624,615
PATOS DE MINAS,2803,77,14333,279
CHAPADINHA,2801,54,31819,507
AMOR PERFEITO,2780,51,32229,625
ESTRADA DE FERRO,2772,71,34272,1180
GARANHUNS,2764,74,26818,834
ITAPETININGA,2755,75,24086,403
CONSORCIOS DO DRS II,2751,87,31330,1037
ESTANCIA,2737,81,23723,754
MARAJO II,2720,86,15932,352
9ª REGIAO,2697,51,21827,541
12ª REGIAO ACARAU,2695,57,24688,431
UNAI,2695,55,15780,421
14ª REGIAO,2689,42,43181,879
SANTO ANTONIO DE JESUS,2659,42,43348,756
