,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,51771,5434,45993,344
1,FCT,17858,6252,11478,128
2,Plateau,8342,304,7982,56
3,Kaduna,7859,225,7577,57
4,Oyo,5993,1741,4161,91
5,Rivers,5814,663,5065,86
6,Edo,4060,740,3173,147
7,Ogun,3578,410,3123,45
8,Kano,3333,366,2873,94
9,Ondo,2506,371,2080,55
10,Delta,2414,618,1744,52
11,Kwara,2185,534,1609,42
12,Nasarawa,1992,1606,373,13
13,Katsina,1901,32,1842,27
14,Enugu,1829,297,1511,21
15,Osun,1805,371,1401,33
16,Gombe,1802,219,1541,42
17,Ebonyi,1540,241,1269,30
18,Abia,1338,113,1212,13
19,Anambra,1271,918,334,19
20,Imo,1220,202,999,19
21,Bauchi,1166,5,1144,17
22,Akwa Ibom,1143,549,580,14
23,Borno,1090,203,850,37
24,Benue,937,368,548,21
25,Niger,862,431,417,14
26,Sokoto,761,20,715,26
27,Adamawa,725,435,262,28
28,Bayelsa,706,46,636,24
29,Ekiti,641,138,494,9
30,Taraba,496,102,379,15
31,Jigawa,485,72,402,11
32,Kebbi,276,6,257,13
33,Yobe,250,29,213,8
34,Cross River,222,10,200,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
