Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,52478,901,32617,18960,55604
Volynska,Волинська область,44430,728,39630,4072,47797
Dnipropetrovska,Дніпропетровська область,84513,2218,72586,9709,89849
Donetska,Донецька область,54042,1199,46232,6611,55874
Zhytomyrskа,Житомирська область,65778,1076,48902,15800,68160
Zakarpatska,Закарпатська область,50929,1196,37305,12428,54779
Zaporizka,Запорізька область,74789,1322,68169,5298,77367
Ivano-Frankivska,Івано-Франківська область,76532,1577,57912,17043,83518
Kyivska,Київська область,88575,1461,74953,12161,95023
Kirovohradska,Кіровоградська область,12091,440,8772,2879,16776
Luhanska,Луганська область,16369,504,14643,1222,17998
Lvivska,Львівська область,95469,2517,75857,17095,100658
Mykolaivska,Миколаївська область,49004,943,40749,7312,50867
Kyiv,м. Київ,154036,3114,102789,48133,175799
Odeska,Одеська область,99371,1626,81899,15846,103571
Poltavska,Полтавська область,51597,1092,44460,6045,76047
Rivnenska,Рівненська область,54090,704,49653,3733,71954
Sumska,Сумська область,54296,756,48381,5159,61267
Ternopilska,Тернопільська область,50442,711,42796,6935,79282
Kharkivska,Харківська область,96259,1830,81769,12660,100225
Khersonska,Херсонська область,23060,682,20956,1422,24039
Khmelnytska,Хмельницька область,57656,1043,48511,8102,62964
Cherkaska,Черкаська область,53907,708,48163,5036,58104
Chernivetska,Чернівецька область,66518,1262,48566,16690,69688
Chernihivska,Чернігівська область,39501,821,32616,6064,41787
