Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,11096,193,6517,4386,12986
Volynska,Волинська область,14234,281,8138,5815,15987
Dnipropetrovska,Дніпропетровська область,15729,393,6442,8894,17314
Donetska,Донецька область,11731,135,1696,9900,12141
Zhytomyrskа,Житомирська область,15833,272,8148,7413,17375
Zakarpatska,Закарпатська область,15187,381,7108,7698,16410
Zaporizka,Запорізька область,10797,123,2439,8235,11576
Ivano-Frankivska,Івано-Франківська область,21596,447,10539,10610,25978
Kyivska,Київська область,17535,411,8153,8971,21278
Kirovohradska,Кіровоградська область,2677,94,1308,1275,4762
Luhanska,Луганська область,3881,82,1515,2284,4681
Lvivska,Львівська область,31134,901,12706,17527,33307
Mykolaivska,Миколаївська область,8736,168,2303,6265,10244
Kyiv,м. Київ,39534,799,13153,25582,53992
Odeska,Одеська область,25785,390,4387,21008,27565
Poltavska,Полтавська область,10190,199,4238,5753,17440
Rivnenska,Рівненська область,19998,264,14681,5053,29165
Sumska,Сумська область,12409,192,4868,7349,14474
Ternopilska,Тернопільська область,21186,271,16259,4656,29971
Kharkivska,Харківська область,38709,537,7117,31055,40645
Khersonska,Херсонська область,4424,91,1865,2468,4772
Khmelnytska,Хмельницька область,16928,239,7552,9137,18340
Cherkaska,Черкаська область,9670,106,5179,4385,11590
Chernivetska,Чернівецька область,22881,475,10737,11669,24486
Chernihivska,Чернігівська область,9213,88,1820,7305,9520
