Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1250590,42290,45919049,"2723,5","92,1"
MG,419655,10051,21168791,"1982,4","47,5"
BA,406189,8293,14873064,"2731,0","55,8"
SC,372545,3809,7164788,"5199,7","53,2"
RJ,357982,22683,17264943,"2073,5","131,4"
RS,326425,6900,11377239,"2869,1","60,6"
CE,301414,9629,9132078,"3300,6","105,4"
PR,285323,6215,11433957,"2495,4","54,4"
GO,280378,6377,7018354,"3994,9","90,9"
PA,271228,6918,8602865,"3152,8","80,4"
DF,230122,3939,3015268,"7631,9","130,6"
MA,193550,4305,7075181,"2735,6","60,8"
ES,191798,4295,4018650,"4772,7","106,9"
PE,184259,9056,9557071,"1928,0","94,8"
AM,179265,4896,4144597,"4325,3","118,1"
MT,158903,4096,3484466,"4560,3","117,6"
PB,145794,3305,4018127,"3628,4","82,3"
PI,127686,2634,3273227,"3900,9","80,5"
MS,100151,1780,2778986,"3603,9","64,1"
RN,95660,2695,3506853,"2727,8","76,8"
AL,95152,2341,3337357,"2851,1","70,1"
SE,90386,2312,2298696,"3932,1","100,6"
TO,81972,1167,1572866,"5211,6","74,2"
RO,80802,1567,1777225,"4546,5","88,2"
RR,63572,728,605761,"10494,6","120,2"
AP,59423,810,845731,"7026,2","95,8"
AC,36563,726,881935,"4145,8","82,3"
