,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,53998,2715,50902,381
1,FCT,18814,6930,11746,138
2,Plateau,8804,222,8526,56
3,Kaduna,8245,302,7884,59
4,Oyo,6590,954,5531,105
5,Rivers,6235,419,5726,90
6,Edo,4408,867,3387,154
7,Ogun,3911,457,3408,46
8,Kano,3592,236,3258,98
9,Ondo,2862,725,2080,57
10,Kwara,2715,764,1903,48
11,Delta,2498,702,1744,52
12,Osun,2236,658,1533,45
13,Nasarawa,2148,1762,373,13
14,Katsina,2022,45,1950,27
15,Gombe,2018,135,1840,43
16,Enugu,1963,180,1754,29
17,Ebonyi,1754,217,1506,31
18,Anambra,1615,500,1096,19
19,Abia,1408,47,1344,17
20,Imo,1392,258,1113,21
21,Akwa Ibom,1360,658,688,14
22,Borno,1215,245,932,38
23,Bauchi,1210,15,1178,17
24,Benue,1170,568,580,22
25,Niger,901,467,417,17
26,Sokoto,768,5,736,27
27,Bayelsa,728,32,670,26
28,Ekiti,727,143,575,9
29,Adamawa,725,435,262,28
30,Taraba,657,171,466,20
31,Jigawa,492,54,427,11
32,Kebbi,314,43,257,14
33,Cross River,267,32,223,12
34,Yobe,260,18,233,9
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
