,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 23 de octubre 2020,Casos COVID-19 en Chile 23 de octubre 2020,Casos COVID-19 en Chile 23 de octubre 2020,Casos COVID-19 en Chile 23 de octubre 2020,Casos COVID-19 en Chile 23 de octubre 2020,Casos COVID-19 en Chile 23 de octubre 2020,Casos COVID-19 en Chile 23 de octubre 2020,Casos COVID-19 en Chile 23 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.307,51,26,25,0,446,175,8.685
3,Tarapacá,12.580,38,22,15,1,296,240,12.049
4,Antofagasta,21.036,34,25,9,0,397,524,20.110
5,Atacama,7.697,27,16,11,0,230,84,7.386
6,Coquimbo,12.557,13,10,2,1,169,238,12.150
7,Valparaíso,29.755,73,56,15,2,780,1.009,27.959
8,RM,294.373,341,232,101,8,2.986,9.705,281.557
9,O’Higgins,18.248,62,43,19,0,684,484,17.099
10,Maule,18.188,102,77,25,0,884,395,16.919
11,Ñuble,7.172,56,32,24,0,323,141,6.715
12,Biobío,27.978,247,186,57,4,2.017,439,25.522
13,Araucanía,11.007,319,195,113,11,1.319,141,9.375
14,Los Ríos,2.973,54,28,26,0,476,29,2.473
15,Los Lagos,13.338,261,152,108,1,1.743,116,11.479
16,Aysén,951,23,8,15,0,198,2,752
17,Magallanes,11.696,72,52,19,1,687,121,10.886
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,498.906,1.773,1.160,584,29,13.635,13.844,471.343
