Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,528"
SOYAPANGO,SAN SALVADOR,"2,496"
MEJICANOS,SAN SALVADOR,"1,004"
ILOPANGO,SAN SALVADOR,584
CIUDAD DELGADO,SAN SALVADOR,483
APOPA,SAN SALVADOR,456
SAN MARCOS,SAN SALVADOR,368
SAN MARTIN,SAN SALVADOR,293
CUSCATANCINGO,SAN SALVADOR,287
TONACATEPEQUE,SAN SALVADOR,282
AYUTUXTEPEQUE,SAN SALVADOR,243
SANTO TOMAS,SAN SALVADOR,174
PANCHIMALCO,SAN SALVADOR,160
NEJAPA,SAN SALVADOR,124
SANTIAGO TEXACUANGOS,SAN SALVADOR,61
GUAZAPA,SAN SALVADOR,59
AGUILARES,SAN SALVADOR,37
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,609"
COLÓN,LA LIBERTAD,465
ANTIGUO CUSCATLÁN,LA LIBERTAD,294
QUEZALTEPEQUE,LA LIBERTAD,251
SAN JOSÉ VILLANUEVA,LA LIBERTAD,225
SAN JUAN OPICO,LA LIBERTAD,192
CIUDAD ARCE,LA LIBERTAD,134
LA LIBERTAD,LA LIBERTAD,124
ZARAGOZA,LA LIBERTAD,76
NUEVO CUSCATLÁN,LA LIBERTAD,64
SAN PABLO TACACHICO,LA LIBERTAD,38
JAYAQUE,LA LIBERTAD,30
HUIZÚCAR,LA LIBERTAD,28
COMASAGUA,LA LIBERTAD,24
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,17
SAN MATÍAS,LA LIBERTAD,16
TALNIQUE,LA LIBERTAD,11
TAMANIQUE,LA LIBERTAD,6
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,"1,787"
CHALCHUAPA,SANTA ANA,318
METAPÁN,SANTA ANA,226
SAN SEBASTIÁN SALITRILLO,SANTA ANA,110
EL CONGO,SANTA ANA,84
COATEPEQUE,SANTA ANA,63
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,41
EL PORVENIR,SANTA ANA,13
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,661"
CIUDAD BARRIOS,SAN MIGUEL,86
CHINAMECA,SAN MIGUEL,76
MONCAGUA,SAN MIGUEL,65
NUEVA GUADALUPE,SAN MIGUEL,59
EL TRÁNSITO,SAN MIGUEL,56
LOLOTIQUE,SAN MIGUEL,50
SAN RAFAEL ORIENTE,SAN MIGUEL,42
SESORI,SAN MIGUEL,41
QUELEPA,SAN MIGUEL,27
CHAPELTIQUE,SAN MIGUEL,23
CHIRILAGUA,SAN MIGUEL,18
SAN JORGE,SAN MIGUEL,15
SAN LUIS DE LA REINA,SAN MIGUEL,10
SAN ANTONIO DEL MOSCO,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
CAROLINA,SAN MIGUEL,8
ZACATECOLUCA,LA PAZ,347
OLOCUILTA,LA PAZ,111
SANTIAGO NONUALCO,LA PAZ,83
SAN LUIS TALPA,LA PAZ,71
SAN JUAN NONUALCO,LA PAZ,54
SAN PEDRO MASAHUAT,LA PAZ,52
SAN RAFAEL OBRAJUELO,LA PAZ,39
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,27
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,22
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,19
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
CUYULTITÁN,LA PAZ,13
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,587
ATIQUIZAYA,AHUACHAPÁN,191
TURÍN,AHUACHAPÁN,86
TACUBA,AHUACHAPÁN,78
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,65
GUAYMANGO,AHUACHAPÁN,59
EL REFUGIO,AHUACHAPÁN,55
CONCEPCIÓN DE ATACO,AHUACHAPÁN,46
JUJUTLA,AHUACHAPÁN,42
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,24
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,299
SAN PEDRO PERULAPÁN,CUSCATLÁN,108
SUCHITOTO,CUSCATLÁN,59
SAN RAFAEL CEDROS,CUSCATLÁN,41
EL CARMEN,CUSCATLÁN,38
SANTA CRUZ MICHAPA,CUSCATLÁN,38
CANDELARIA,CUSCATLÁN,34
MONTE SAN JUAN,CUSCATLÁN,28
