Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,40.125,403,5033,11009,"130,84","1,14",27.881,10.671,8.037,393,931,20,1.573,41,538.402,"63,74",11%
Aragón,29.665,371,2147,4032,"305,62","0,86",24.681,3.772,4.536,96,378,2,1.212,0,210.199,"158,71",10%
Asturias,3.828,46,326,612,"59,84","1,36",2.427,1.063,1.188,25,135,2,338,2,217.710,"213,44",6%
Baleares,10.729,0,516,2041,"177,56","1,09",8.938,1.533,1.516,26,212,1,258,9,216.327,"180,49",11%
Canarias,10.133,256,1783,3908,"181,48","1,52",8.407,1.537,1.520,151,286,38,189,10,221.157,"99,61",10%
Cantabria,5.372,151,807,1535,"264,16","1,34",2.858,2.287,1.212,24,90,0,227,2,113.306,"194,7",10%
Castilla-La Mancha,29.130,183,2463,5251,"258,31","1,19",19.686,6.392,9.662,28,677,0,3.052,5,371.364,"154,55",10%
Castilla y León,34.087,63,2894,5885,"245,25","1,52",22.488,8.716,9.736,185,694,9,2.883,21,225.609,"110,68",9%
Cataluña,122.320,198,5770,12970,"168,99","0,85",90.337,26.203,30.557,75,3.068,4,5.780,8,1.209.836,"158,99",10%
Ceuta,376,10,66,124,"146,27","2,69",206,163,26,2,5,1,7,2,583.580,"116,75",9%
Comunidad Valenciana,30.866,253,2785,6782,"135,54","0,94",19.381,9.970,7.129,198,859,21,1.515,21,108.538,"102,12",14%
Extremadura,6.643,174,1014,1863,"174,49","1,02",3.453,2.652,1.938,52,160,3,538,8,335.263,"124,23",9%
Galicia,17.179,172,1599,3411,"126,36","1,53",7.301,9.204,3.538,154,387,16,674,20,1.154.932,"172,75",9%
Madrid,160.221,1427,17793,36666,"550,26","1,2",110.667,40.736,46.155,453,3.781,12,8.818,72,139.767,"93,52",12%
Melilla,577,26,164,274,"316,81","1,11",449,125,74,11,5,0,3,0,153.457,"235,17",8%
Murcia,10.220,59,1751,3967,"265,55","0,97",7.871,2.180,1.411,172,211,30,169,3,543.115,"248,92",9%
Navarra,12.232,302,1675,2700,"412,71","1,1",7.785,3.905,2.391,101,165,3,542,6,64.654,"205,59",10%
País Vasco,36.095,563,4043,8169,"370,01","0,59",18.348,16.160,7.146,7,579,0,1.587,3,4.585,"54,3",8%
La Rioja,6.528,51,529,1165,"367,74","1,67",3.039,3.107,1.650,38,104,3,382,8,4.732,"56,14",5%
España,566.326,4708,53158,112364,"238,94","1,04",386.203,150.376,139.422,2191,12.727,165,29.747,241,5.849.939,"124,2",10%
