Name,Accumulated cases,Accumulated deaths
São Paulo,349912,14401
Brasília,229146,3930
Rio de Janeiro,137860,13295
Salvador,98074,2998
Goiânia,71292,1924
Manaus,70799,3117
Fortaleza,68764,3987
Belo Horizonte,53625,1648
Porto Alegre,52544,1529
Belém,49755,2308
Boa Vista,47432,532
Campo Grande,45680,770
Curitiba,43068,1652
Teresina,42873,1162
Aracaju,41909,847
Recife,40738,2543
Aparecida de Goiânia,38580,571
Uberlândia,38376,712
Porto Velho,37701,820
João Pessoa,36813,1068
Campinas,36735,1372
Cuiabá,35176,1084
Florianópolis,32439,236
Maceió,31028,1029
Joinville,30948,391
São José do Rio Preto,30390,793
São Bernardo do Campo,29388,1031
Natal,29355,1104
Parauapebas,28672,196
Vila Velha,27927,598
Ribeirão Preto,27562,894
Santos,27549,783
Guarulhos,25592,1615
São Luís,25385,1276
Serra,24410,591
Vitória,24167,515
Macapá,23584,575
Santo André,22618,680
São José dos Campos,20812,492
Blumenau,20068,193
Sorocaba,19583,485
Palmas,19104,198
Feira de Santana,19100,316
Niterói,18321,592
São José,17790,134
Cariacica,17001,532
Araguaína,16619,234
Juazeiro do Norte,16538,307
Osasco,16145,874
São Gonçalo,16119,859
Londrina,15844,354
Piracicaba,15835,377
Rio Branco,15706,450
Bauru,15622,268
Maringá,15234,203
Jundiaí,14777,429
Itabuna,14760,354
Anápolis,14756,389
Caxias do Sul,14517,204
Campina Grande,14403,416
Rio Verde,13942,323
Foz do Iguaçu,13666,186
Arapiraca,12935,173
Montes Claros,12887,204
Sobral,12700,318
Criciúma,12603,130
Santana,12129,89
Palhoça,11978,85
Vitória da Conquista,11961,210
Balneário Camboriú,11810,113
Duque de Caxias,11797,839
Rondonópolis,11748,388
Ipatinga,11545,258
Belford Roxo,11467,349
Canoas,11462,376
Itajaí,11460,196
Santarém,11391,224
Contagem,11281,448
Várzea Grande,11260,526
Macaé,11047,189
Jaboatão dos Guararapes,10853,889
Cascavel,10696,185
Caruaru,10549,361
Limeira,10366,280
Governador Valadares,10128,331
Chapecó,10128,93
Diadema,10089,436
Carapicuíba,10071,391
Guarujá,10062,423
Dourados,9953,119
Mogi das Cruzes,9949,476
Passo Fundo,9772,186
Ananindeua,9710,374
Teresópolis,9641,208
Campos dos Goytacazes,9599,469
Brusque,9558,66
Mauá,9291,405
Mossoró,9239,242
Marabá,9199,211
Barueri,9135,414
Juiz de Fora,9074,315
Novo Hamburgo,9052,227
Linhares,9031,145
São Leopoldo,9015,173
Taboão da Serra,9005,314
Cachoeiro de Itapemirim,8856,206
Uberaba,8853,227
Tubarão,8766,120
Volta Redonda,8623,257
Nova Iguaçu,8581,749
Praia Grande,8580,295
Colatina,8569,152
Petrolina,8409,114
Sinop,8326,135
Araçatuba,8268,190
Betim,8200,248
São Vicente,8187,484
Imperatriz,8181,396
Lauro de Freitas,8168,132
Coari,8086,121
Maracanaú,8056,258
Parnamirim,8040,171
Ponta Grossa,7980,173
Crato,7814,100
Ilhéus,7720,255
Valparaíso de Goiás,7647,127
Santa Maria,7631,111
Parnaíba,7508,137
Cubatão,7398,205
Gravataí,7315,186
Olinda,7287,529
Araucária,7275,87
Teixeira de Freitas,7257,102
Sumaré,7240,230
São José dos Pinhais,7120,217
Hortolândia,7112,161
Lages,7109,109
Franca,7048,214
Juazeiro,7043,126
Angra dos Reis,6992,224
Camaçari,6882,136
Sorriso,6773,110
Parintins,6745,154
Jequié,6744,164
Balsas,6743,82
Taubaté,6709,179
Pelotas,6708,178
Itaituba,6706,99
Presidente Prudente,6608,163
Luziânia,6578,139
Caucaia,6507,360
