,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 13 de Febrero de 2021,Casos COVID-19 en Chile 13 de Febrero de 2021,Casos COVID-19 en Chile 13 de Febrero de 2021,Casos COVID-19 en Chile 13 de Febrero de 2021,Casos COVID-19 en Chile 13 de Febrero de 2021,Casos COVID-19 en Chile 13 de Febrero de 2021,Casos COVID-19 en Chile 13 de Febrero de 2021,Casos COVID-19 en Chile 13 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.981,55,27,27,1,594,277,13.102
3,Tarapacá,23.045,135,91,41,3,848,387,21.808
4,Antofagasta,34.768,278,185,78,15,1.613,706,32.420
5,Atacama,11.049,73,39,33,1,385,138,10.527
6,Coquimbo,18.695,122,89,22,11,818,371,17.504
7,Valparaíso,46.025,223,144,48,31,1.360,1.485,43.153
8,RM,352.483,916,582,257,77,4.844,11.634,335.704
9,O’Higgins,28.113,201,122,74,5,1.009,721,26.394
10,Maule,39.476,293,170,116,7,2.002,771,36.700
11,Ñuble,15.376,172,132,40,0,851,299,14.235
12,Biobío,66.024,415,321,84,10,2.688,1.176,62.128
13,Araucanía,35.499,364,250,96,18,1.546,455,33.498
14,Los Ríos,16.778,152,71,81,0,986,193,15.607
15,Los Lagos,47.249,389,219,161,9,2.222,514,44.508
16,Aysén,2.803,39,20,19,0,144,23,2.637
17,Magallanes,20.981,93,75,14,4,453,292,20.228
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,772.395,3.920,2.537,1.191,192,22.363,19.443,730.204
