,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,9297.0,0 - 19,,,,
1,,,,,,,22271.0,20 - 29,,,,
2,,,,,,,41178.0,30 - 39,,,,
3,,,,,,,50151.0,40 - 49,,,,
4,,,,,,,52725.0,50 - 59,,,,
5,,,,,,,45961.0,60 - 69,,,,
6,,,,,,,28223.0,70 - 79,,,,
7,,,,,,,9620.0,80 - 89,,,,
8,,,,,,,882.0,90+,,,,
9,,,,,,,260308.0,Общо,,,,
0,,,,,,,,,1652,,1438978.0,RT PCR
1,,,,,,,,,1319,,305605.0,Бърз тест за антигени
2,,,,,,,,,2971,,1744583.0,Общо
0,,,,,,,,,215,,234137.0,Чрез RT PCR
1,,,,,,,,,282,,26171.0,Чрез бърз тест за антигени
2,,,,,,,,,497,,260308.0,Общо
0,,,,,,,,,12,Благоевград,12694.0,
1,,,,,,,,,15,Бургас,16256.0,
2,,,,,,,,,23,Варна,18395.0,
3,,,,,,,,,9,Велико Търново,5570.0,
4,,,,,,,,,-,Видин,1808.0,
5,,,,,,,,,26,Враца,6333.0,
6,,,,,,,,,1,Габрово,4722.0,
7,,,,,,,,,21,Добрич,4330.0,
8,,,,,,,,,3,Кърджали,2494.0,
9,,,,,,,,,10,Кюстендил,6352.0,
10,,,,,,,,,8,Ловеч,3035.0,
11,,,,,,,,,-,Монтана,3658.0,
12,,,,,,,,,22,Пазарджик,7372.0,
13,,,,,,,,,13,Перник,4882.0,
14,,,,,,,,,29,Плевен,8438.0,
15,,,,,,,,,30,Пловдив,23470.0,
16,,,,,,,,,10,Разград,2493.0,
17,,,,,,,,,15,Русе,8562.0,
18,,,,,,,,,7,Силистра,3209.0,
19,,,,,,,,,18,Сливен,6952.0,
20,,,,,,,,,8,Смолян,2604.0,
21,,,,,,,,,21,София,7455.0,
22,,,,,,,,,160,София (столица),69297.0,
23,,,,,,,,,8,Стара Загора,11017.0,
24,,,,,,,,,6,Търговище,2406.0,
25,,,,,,,,,9,Хасково,5991.0,
26,,,,,,,,,4,Шумен,6069.0,
27,,,,,,,,,9,Ямбол,4444.0,
28,,,,,,,,,497,Общо,260308.0,
0,,,,,,,3282.0,,,,,Лекари
1,,,,,,,3461.0,,,,,Медицински сестри
2,,,,,,,1587.0,,,,,Санитари
3,,,,,,,236.0,,,,,Фелдшери
4,,,,,,,1889.0,,,,,Други
5,,,,,,,10455.0,,,,,Общо
0,24,36,-,Благоевград,1227.0,8843.0,,,,,,
1,53,6,-,Бургас,2902.0,16933.0,,,,,,
2,105,24,-,Варна,4133.0,19332.0,,,,,,
3,55,-,-,Велико Търново,1322.0,8568.0,,,,,,
4,-,-,-,Видин,485.0,3188.0,,,,,,
5,5,6,-,Враца,709.0,5506.0,,,,,,
6,54,-,-,Габрово,933.0,5401.0,,,,,,
7,27,6,-,Добрич,942.0,4850.0,,,,,,
8,6,78,-,Кърджали,525.0,4651.0,,,,,,
9,53,-,-,Кюстендил,671.0,4742.0,,,,,,
10,10,-,-,Ловеч,877.0,4092.0,,,,,,
11,-,-,-,Монтана,546.0,4310.0,,,,,,
12,30,-,-,Пазарджик,1552.0,8853.0,,,,,,
13,-,-,-,Перник,560.0,4241.0,,,,,,
14,60,-,-,Плевен,2064.0,10807.0,,,,,,
15,11,120,-,Пловдив,5133.0,23153.0,,,,,,
16,18,-,-,Разград,622.0,4151.0,,,,,,
17,30,-,-,Русе,1605.0,7487.0,,,,,,
18,77,-,-,Силистра,712.0,3962.0,,,,,,
19,93,6,-,Сливен,742.0,5846.0,,,,,,
20,45,-,-,Смолян,468.0,4217.0,,,,,,
21,14,-,-,София,1522.0,9154.0,,,,,,
22,151,-,20,София (столица),14537.0,85078.0,,,,,,
23,129,12,-,Стара Загора,1804.0,9592.0,,,,,,
24,12,59,-,Търговище,648.0,3928.0,,,,,,
25,27,18,-,Хасково,959.0,7401.0,,,,,,
26,3,-,-,Шумен,1194.0,5837.0,,,,,,
27,5,25,-,Ямбол,662.0,4508.0,,,,,,
28,1097,396,20,Общо,50056.0,288631.0,,,,,,
