,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 5 de Febrero de 2021,Casos COVID-19 en Chile 5 de Febrero de 2021,Casos COVID-19 en Chile 5 de Febrero de 2021,Casos COVID-19 en Chile 5 de Febrero de 2021,Casos COVID-19 en Chile 5 de Febrero de 2021,Casos COVID-19 en Chile 5 de Febrero de 2021,Casos COVID-19 en Chile 5 de Febrero de 2021,Casos COVID-19 en Chile 5 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.346,80,33,44,3,642,260,12.438
3,Tarapacá,22.064,119,66,53,0,993,368,20.698
4,Antofagasta,32.784,315,178,118,19,1.793,673,30.289
5,Atacama,10.526,50,27,22,1,434,131,9.964
6,Coquimbo,17.637,203,118,71,14,834,352,16.448
7,Valparaíso,44.266,245,152,68,25,1.411,1.433,41.396
8,RM,346.283,679,451,172,56,4.463,11.447,330.077
9,O’Higgins,26.863,145,104,41,0,993,683,25.199
10,Maule,37.083,322,204,116,2,2.150,725,34.204
11,Ñuble,14.348,96,72,24,0,772,282,13.302
12,Biobío,62.813,431,314,110,7,2.543,1.108,59.132
13,Araucanía,33.200,368,255,102,11,1.572,427,31.203
14,Los Ríos,15.504,128,102,26,0,1.127,169,14.216
15,Los Lagos,44.254,458,275,170,13,3.060,448,40.742
16,Aysén,2.611,23,14,9,0,151,21,2.440
17,Magallanes,20.386,124,80,42,2,583,280,19.516
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,744.019,3.786,2.445,1.188,153,23.521,18.808,701.315
