Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,4431,2776.21142578125,44,20
Dalarna,10300,3576.81103515625,224,82
Gotland,2184,3659.14965820313,27,18
Gävleborg,14392,5007.96826171875,314,127
Halland,11854,3550.7177734375,134,66
Jämtland Härjedalen,4327,3307.85107421875,70,37
Jönköping,16741,4604.248046875,325,171
Kalmar,6189,2521.5322265625,102,45
Kronoberg,8330,4134.63134765625,188,53
Norrbotten,7608,3042.068359375,133,93
Skåne,64892,4709.73486328125,666,280
Stockholm,116574,4904.08203125,3156,1342
Sörmland,8822,2964.9794921875,308,188
Uppsala,17401,4534.89990234375,352,217
Värmland,5818,2060.09619140625,121,51
Västerbotten,7984,2938.14575195313,81,57
Västernorrland,9863,4020.0205078125,225,84
Västmanland,13540,4908.5537109375,242,82
Västra Götaland,70866,4106.07666015625,1197,694
Örebro,13154,4315.5458984375,216,115
Östergötland,13263,2849.22509765625,359,168
