Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1794019,53455,45919049,"3906,9","116,4"
MG,740972,15126,21168791,"3500,3","71,5"
BA,592770,10176,14873064,"3985,5","68,4"
SC,581352,6416,7164788,"8114,0","89,5"
PR,556304,10141,11433957,"4865,4","88,7"
RS,551317,10778,11377239,"4845,8","94,7"
RJ,526276,30004,17264943,"3048,2","173,8"
CE,375024,10486,9132078,"4106,7","114,8"
GO,353061,7536,7018354,"5030,5","107,4"
PA,331163,7669,8602865,"3849,5","89,1"
ES,296542,5912,4018650,"7379,1","147,1"
DF,278316,4573,3015268,"9230,2","151,7"
AM,271177,8414,4144597,"6542,9","203,0"
PE,263722,10387,9557071,"2759,4","108,7"
MT,218475,5098,3484466,"6270,0","146,3"
MA,208198,4719,7075181,"2942,7","66,7"
PB,193465,4082,4018127,"4814,8","101,6"
MS,162220,2937,2778986,"5837,4","105,7"
PI,159741,3072,3273227,"4880,2","93,9"
RN,141251,3300,3506853,"4027,9","94,1"
SE,138611,2794,2298696,"6030,0","121,5"
RO,126766,2281,1777225,"7132,8","128,3"
AL,118741,2763,3337357,"3557,9","82,8"
TO,102790,1391,1572866,"6535,2","88,4"
AP,77729,1066,845731,"9190,7","126,0"
RR,74367,857,605761,"12276,6","141,5"
AC,49049,876,881935,"5561,5","99,3"
