Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,473263,17412,3862,142
DISTRITO FEDERAL,278316,4573,9230,151
METROPOLITANA I,189679,17352,36938,1969
SALVADOR,128063,3422,37207,739
"MANAUS, ENTORNO E ALTO RIO NEGRO",122230,5809,102708,1771
1ª REGIAO FORTALEZA,98780,4333,14586,431
CENTRAL,92718,2316,338517,6113
BELO HORIZONTE/ NOVA LIMA/ CAETE ,89994,2263,48238,903
REGIAO 10,80584,2147,24947,718
2ª RS METROPOLITANA,77286,2281,143984,2782
CAMPO GRANDE,69261,1302,135437,2574
ARACAJU,69232,1011,51618,873
RECIFE,59870,2908,41303,2302
ENTRE RIOS,56660,1282,134370,2527
CENTRO NORTE,56092,622,106817,1849
UBERLANDIA / ARAGUARI,55981,816,47246,763
NORDESTE,54413,626,97828,1245
REGIAO METROPOLITANA DE CAMPINAS,52140,1658,78018,1559
GRANDE FLORIANOPOLIS,50867,415,168792,1640
1ª REGIAO MATA ATLANTICA,50496,1269,65270,1473
MADEIRA-MAMORE,49165,1070,39974,745
BAIXADA CUIABANA,47244,1340,44093,1374
1ª REGIAO DE SAUDE,44331,1240,44196,1111
SAO JOSE DO RIO PRETO,43497,1063,121111,2627
CENTRO SUL,42779,632,106818,2174
7ª REGIAO DE SAUDE - METROPOLITANA,39343,1304,18869,547
METROPOLITANA,39217,796,145803,2423
GRANDE ABC,39080,1372,25828,941
ALTO VALE DO PARAIBA,38844,719,35827,637
BAIXADA SANTISTA,37152,1031,36947,1231
17ª RS LONDRINA,35856,512,88196,1671
AQUIFERO GUARANI,35778,1106,33582,830
AREA CENTRAL,33654,796,83710,516
ALTO DO TIETE,32476,1874,30711,1401
CARAJAS,31163,208,87419,1053
MEDIO VALE DO ITAJAI,30710,301,99838,1003
SAO LUIS,28248,1345,6020,349
15ª RS MARINGA,28123,392,119623,2208
SOROCABA,28029,651,65515,1381
METROPOLITANA II,27646,854,49177,1602
PIRACICABA,27472,476,42795,687
FEIRA DE SANTANA,26500,448,92665,1098
REGIAO 23,25550,394,33480,496
CAPIM DOURADO,24689,242,62310,919
9ª RS FOZ DO IGUACU,23410,348,54434,691
BAURU,22793,361,64233,995
BAIXO ACRE E PURUS,22132,551,51832,737
JUNDIAI,21627,556,24997,645
10ª RS CASCAVEL,21574,283,101750,1676
ROTA DOS BANDEIRANTES,21504,1073,25633,819
CARBONIFERA,21171,250,117783,1514
ITABUNA,20137,387,128962,2501
MEDIO NORTE ARAGUAIA,19747,256,82713,1478
PIRINEUS,18906,450,35482,832
