Name,Accumulated cases,Accumulated deaths
São Paulo,473263,17412
Brasília,278316,4573
Rio de Janeiro,189679,17352
Salvador,128063,3422
Manaus,122230,5809
Fortaleza,98780,4333
Goiânia,92718,2316
Belo Horizonte,89994,2263
Porto Alegre,80584,2147
Curitiba,77286,2281
Campo Grande,69261,1302
Aracaju,69232,1011
Belém,66660,2605
Recife,59870,2908
Teresina,56660,1282
Boa Vista,56092,622
Uberlândia,55981,816
Joinville,54413,626
Campinas,52140,1658
Florianópolis,50867,415
João Pessoa,50496,1269
Porto Velho,49165,1070
Cuiabá,47244,1340
Maceió,44331,1240
São José do Rio Preto,43497,1063
Aparecida de Goiânia,42779,632
Natal,39343,1304
Vila Velha,39217,796
São Bernardo do Campo,39080,1372
São José dos Campos,38844,719
Santos,37152,1031
Serra,37071,720
Londrina,35856,512
Ribeirão Preto,35778,1106
Macapá,33654,796
Vitória,32745,656
Santo André,32496,1014
Guarulhos,32476,1874
Parauapebas,31163,208
Blumenau,30710,301
São Luís,28248,1345
Maringá,28123,392
Sorocaba,28029,651
Niterói,27646,854
Piracicaba,27472,476
Feira de Santana,26500,448
Caxias do Sul,25550,394
Palmas,24689,242
São Gonçalo,24532,1299
Cariacica,23857,675
Foz do Iguaçu,23410,348
São José,22856,229
Bauru,22793,361
Rio Branco,22132,551
Jundiaí,21627,556
Cascavel,21574,283
Osasco,21504,1073
Criciúma,21171,250
Itabuna,20137,387
Araguaína,19747,256
Anápolis,18906,450
Dourados,18348,222
Vitória da Conquista,18243,256
Canoas,17705,561
Juazeiro do Norte,17636,326
Ipatinga,17535,369
Ponta Grossa,17499,302
Campina Grande,17487,517
Juiz de Fora,17472,704
Contagem,17312,638
Palhoça,17080,118
Volta Redonda,16972,414
Balneário Camboriú,16925,181
Santana,16664,95
Montes Claros,16654,256
Rio Verde,16541,343
Jaboatão dos Guararapes,16527,997
Passo Fundo,16527,258
Belford Roxo,16216,409
Itajaí,16178,315
Brusque,15998,121
Campos dos Goytacazes,15975,664
Chapecó,15799,142
Teresópolis,15691,335
Carapicuíba,15514,491
Macaé,15456,277
Cachoeiro de Itapemirim,15379,307
Caruaru,15322,418
Arapiraca,15266,201
Rondonópolis,15141,505
Duque de Caxias,15050,1005
Petrolina,15017,172
São Leopoldo,14672,252
Novo Hamburgo,14598,370
Linhares,14516,207
Santa Maria,14439,204
Governador Valadares,14423,485
Várzea Grande,14287,615
Pelotas,14187,326
Sobral,14128,328
Mogi das Cruzes,13869,643
Colatina,13852,212
Betim,13695,388
Santarém,13689,252
Barueri,13606,492
Indaiatuba,13202,307
Mauá,13195,581
Parnamirim,13192,232
Diadema,13143,520
Tubarão,13097,209
Araçatuba,12942,252
São José dos Pinhais,12870,326
Ananindeua,12772,407
Mossoró,12661,291
Uberaba,12455,270
Lages,12348,210
Araucária,12278,149
Limeira,12211,320
Olinda,12208,600
Toledo,12041,123
Franca,11726,291
Taubaté,11682,219
Sinop,11629,172
Guarujá,11538,549
Taboão da Serra,11537,380
Gravataí,11396,275
Ilhéus,11220,272
Lauro de Freitas,11136,160
Nova Iguaçu,11069,976
Paranaguá,10922,164
Jaraguá do Sul,10722,114
São Vicente,10720,588
Marabá,10631,263
Hortolândia,10360,214
Sumaré,10352,278
Angra dos Reis,10333,318
Ariquemes,10331,188
Marília,10292,173
Alvorada,10276,270
Presidente Prudente,10243,229
Rio Grande,10242,219
Teixeira de Freitas,10194,140
Nova Lima,10056,71
Praia Grande,9791,337
Jacareí,9708,235
Aracruz,9603,123
Jequié,9598,181
Americana,9574,247
Santa Bárbara d'Oeste,9499,255
Sorriso,9422,122
Tangará da Serra,9376,141
São Caetano do Sul,9328,357
Camaçari,9222,156
Maracanaú,9198,267
Imperatriz,9183,418
Crato,9164,116
Nova Friburgo,9154,258
Araraquara,8974,115
Sete Lagoas,8966,74
Cubatão,8918,254
Juazeiro,8899,149
Coari,8833,155
Colombo,8811,311
Barreiras,8748,108
Lucas do Rio Verde,8649,81
Valparaíso de Goiás,8620,154
Suzano,8614,335
Parnaíba,8571,156
Barra Mansa,8550,263
Caucaia,8530,403
Campo Largo,8478,153
Pinhais,8352,182
Guarapari,8334,204
Corumbá,8322,229
São Carlos,8239,94
Luziânia,8210,162
Bento Gonçalves,8184,158
Parintins,8016,204
Patos,7861,123
Alagoinhas,7847,108
Camboriú,7757,88
Ribeirão das Neves,7709,218
Itapema,7667,112
Paulínia,7633,106
Nossa Senhora do Socorro,7553,251
Itabira,7504,55
Vilhena,7480,111
Lajeado,7473,70
Senador Canedo,7408,130
Coronel Fabriciano,7364,150
Itu,7322,144
Votuporanga,7314,138
Araras,7279,116
Umuarama,7217,82
Balsas,7216,87
Guarapuava,7213,91
Itabirito,7212,35
Barretos,7208,170
Erechim,7184,65
Altamira,7112,145
Itaituba,7097,102
Resende,7010,200
Cacoal,6992,91
Crateús,6966,111
Itaquaquecetuba,6944,388
Muriaé,6871,107
Telêmaco Borba,6812,104
Araguari,6796,143
Cotia,6783,253
Sertãozinho,6781,139
Serra Talhada,6732,90
Ji-Paraná,6717,156
Biguaçu,6707,72
Caicó,6654,74
