,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1681.0,,,,
1,20 - 29,2501.0,,,,
2,30 - 39,3414.0,,,,
3,40 - 49,3813.0,,,,
4,50 - 59,4031.0,,,,
5,60 - 69,3310.0,,,,
6,70 - 79,1845.0,,,,
7,80 - 89,671.0,,,,
8,90+,70.0,,,,
9,Общо,21336.0,,,,
0,,,Благоевград,2083.0,16,
1,,,Бургас,869.0,26,
2,,,Варна,1550.0,24,
3,,,Велико Търново,343.0,5,
4,,,Видин,264.0,1,
5,,,Враца,159.0,4,
6,,,Габрово,275.0,5,
7,,,Добрич,825.0,5,
8,,,Кърджали,327.0,14,
9,,,Кюстендил,609.0,-,
10,,,Ловеч,85.0,1,
11,,,Монтана,194.0,5,
12,,,Пазарджик,879.0,5,
13,,,Перник,236.0,-,
14,,,Плевен,502.0,2,
15,,,Пловдив,1784.0,22,
16,,,Разград,187.0,2,
17,,,Русе,419.0,1,
18,,,Силистра,211.0,-,
19,,,Сливен,541.0,7,
20,,,Смолян,725.0,7,
21,,,София,680.0,2,
22,,,София (столица),5506.0,47,
23,,,Стара Загора,759.0,13,
24,,,Търговище,208.0,8,
25,,,Хасково,270.0,4,
26,,,Шумен,372.0,7,
27,,,Ямбол,474.0,7,
28,,,Общо,21336.0,240,
0,,420.0,,,,Лекари
1,,399.0,,,,Медицински сестри
2,,179.0,,,,Санитари
3,,17.0,,,,Фелдшери
4,,171.0,,,,Други
5,,1186.0,,,,Общо
