Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,16370,281,9159,6930,18259
Volynska,Волинська область,22906,418,15248,7240,24675
Dnipropetrovska,Дніпропетровська область,33115,823,14276,18016,34699
Donetska,Донецька область,21344,381,10544,10419,21919
Zhytomyrskа,Житомирська область,27926,476,17049,10401,29476
Zakarpatska,Закарпатська область,22425,518,12781,9126,23656
Zaporizka,Запорізька область,27226,282,4582,22362,28005
Ivano-Frankivska,Івано-Франківська область,34045,597,13189,20259,38430
Kyivska,Київська область,34241,652,11853,21736,38051
Kirovohradska,Кіровоградська область,4706,146,2207,2353,7466
Luhanska,Луганська область,5925,154,3707,2064,6723
Lvivska,Львівська область,43611,1195,28062,14354,45784
Mykolaivska,Миколаївська область,16731,289,5259,11183,18159
Kyiv,м. Київ,64019,1227,21942,40850,81526
Odeska,Одеська область,40535,536,8809,31190,42316
Poltavska,Полтавська область,20204,425,10539,9240,30697
Rivnenska,Рівненська область,29320,369,22008,6943,39399
Sumska,Сумська область,25662,348,9457,15857,27737
Ternopilska,Тернопільська область,26752,368,20850,5534,38800
Kharkivska,Харківська область,53433,730,26921,25782,55363
Khersonska,Херсонська область,9345,187,4089,5069,9690
Khmelnytska,Хмельницька область,27703,421,15848,11434,29118
Cherkaska,Черкаська область,20668,180,8619,11869,22588
Chernivetska,Чернівецька область,32492,623,14646,17223,34107
Chernihivska,Чернігівська область,16485,91,5751,10643,16796
