Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,669,87,756,12477,13233,43255,1835,,,58323,536762
Basilicata,105,16,121,3719,3840,12693,381,,,16914,155084
Calabria,236,33,269,6499,6768,32411,712,,,39891,573121
Campania,1471,143,1614,90813,92427,195605,4576,,,292608,2171408
Emilia-Romagna,3094,333,3427,56021,59448,216774,10914,,,287136,1570268
Friuli Venezia Giulia,489,64,553,12118,12671,67002,2955,,,82628,509563
Lazio,2076,267,2343,36533,38876,203439,6114,,,248429,3022111
Liguria,526,67,593,5422,6015,71484,3706,,,81205,465215
Lombardia,5584,617,6201,78866,85067,530794,28923,,,644784,3247120
Marche,653,107,760,9885,10645,61756,2363,,,74764,545803
Molise,99,24,123,1450,1573,9360,381,,,11314,154301
P.A. Bolzano,178,40,218,4517,4735,49907,1070,,,55712,199950
P.A. Trento,201,49,250,3760,4010,31385,1232,,,36627,175919
Piemonte,2532,244,2776,21901,24677,230300,9562,,,264539,1335453
Puglia,1397,165,1562,35033,36595,118125,4188,,,158908,907618
Sardegna,171,25,196,12484,12680,28155,1189,,,42024,550751
Sicilia,667,108,775,12906,13681,140225,4287,,,158193,1176363
Toscana,1248,208,1456,21041,22497,140391,4857,,,167745,1560327
Umbria,413,80,493,6147,6640,39243,1126,,,47009,321924
Valle d'Aosta,12,2,14,194,208,7554,417,,,8179,45831
Veneto,1061,148,1209,29579,30788,305625,10023,,,346436,1439870
