,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,44.618,222.0,1.4409999999999998,130,1.868
1,Bayern,61.158,399.0,2.398,183,2.6439999999999997
2,Berlin,12.09,139.0,522.0,139,226.0
3,Branden­burg,3.984,18.0,70.0,28,169.0
4,Bremen,2.109,15.0,62.0,91,58.0
5,Hamburg,6.699,73.0,236.0,128,267.0
6,Hessen,16.602999999999998,103.0,659.0,105,537.0
7,Meck­lenburg-  Vor­pommern,1.046,2.0,27.0,17,20.0
8,Nieder­sachsen,17.645,73.0,473.0,59,665.0
9,Nord­rhein-West­falen,61.505,304.0,1.588,89,1.828
10,Rhein­land-Pfalz,9.623,63.0,349.0,85,245.0
11,Saarland,3.222,4.0,45.0,45,175.0
12,Sachsen,6.282,27.0,156.0,38,225.0
13,Sachsen-Anhalt,2.314,9.0,42.0,19,66.0
14,Schles­wig-Holstein,4.207,10.0,97.0,33,161.0
15,Thüringen,3.745,23.0,77.0,36,188.0
16,Gesamt,256.85,1.484,8.242,99,9.342
