Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,624,390.962738037109,17,9
Dalarna,2365,821.277526855469,174,67
Gotland,324,542.840881347656,6,7
Gävleborg,3285,1143.07788085938,167,72
Halland,2356,705.710388183594,83,40
Jämtland Härjedalen,1222,934.179321289063,64,20
Jönköping,5224,1436.74768066406,181,96
Kalmar,911,371.161071777344,64,31
Kronoberg,1548,768.3564453125,116,25
Norrbotten,1685,673.749389648438,88,60
Skåne,5366,389.453826904297,276,121
Stockholm,23739,998.661804199219,2400,931
Sörmland,2460,826.779602050781,254,133
Uppsala,3919,1021.33624267578,243,158
Värmland,1241,439.425811767578,73,33
Västerbotten,905,333.043823242188,31,34
Västernorrland,1881,766.669250488281,136,51
Västmanland,2854,1034.63903808594,183,55
Västra Götaland,19514,1130.6689453125,860,456
Örebro,2860,938.304809570313,172,84
Östergötland,3954,849.418334960938,277,108
