Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,95476,2112483,729,7918
Cluj,28358,728892,251,4462
Iaşi,26071,939359,516,2124
Constanţa,24999,767514,980,3488
Timiş,24722,749923,330,1909
Braşov,24336,633686,223,4741
Prahova,23258,799012,380,3806
Ilfov,22694,423315,742,2224
Argeş,17998,639930,512,5667
Bihor,17172,617827,570,2565
Sibiu,16525,466472,408,2609
Bacău,15801,743750,121,4470
Suceava,15161,753707,523,4190
Galaţi,15072,627331,371,1838
Dolj,14644,693427,734,1893
Mureş,14634,593959,345,4211
Dâmboviţa,14181,523730,200,1334
Arad,13696,471826,246,1070
Alba,11908,377575,330,1297
Hunedoara,11232,461832,258,2955
Neamţ,10711,571755,418,3190
Maramureş,10180,523298,892,3256
Vaslui,9876,490520,316,3053
Vâlcea,9527,398969,453,1550
Olt,9115,441079,315,1632
Buzău,8028,470674,336,3243
Botoşani,7879,452674,309,1363
Brăila,7849,348791,301,2171
Teleorman,7312,378074,127,2680
Bistriţa Năsăud,7119,328685,362,1966
Vrancea,6924,387553,242,2998
Satu Mare,6770,388783,403,3312
Ialomiţa,6482,289659,281,2569
Caraş Severin,6098,321931,285,1258
Sălaj,6069,245813,319,1410
Călăraşi,6043,312522,323,2002
Giurgiu,5989,273904,150,1842
Harghita,5240,332366,176,1672
Tulcea,5121,239857,260,1862
Gorj,4955,361467,397,2436
Covasna,4902,227389,18,357
Mehedinţi,4818,282249,406,1985
Fără județ,3616,,,
