Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1287762,43015,45919049,"2804,4","93,7"
MG,441315,10336,21168791,"2084,7","48,8"
BA,423124,8418,14873064,"2844,9","56,6"
SC,396188,4011,7164788,"5529,7","56,0"
RJ,371075,23131,17264943,"2149,3","134,0"
RS,349035,7183,11377239,"3067,8","63,1"
CE,304443,9693,9132078,"3333,8","106,1"
PR,301510,6433,11433957,"2637,0","56,3"
GO,286019,6456,7018354,"4075,3","92,0"
PA,275049,6950,8602865,"3197,2","80,8"
DF,233731,3985,3015268,"7751,6","132,2"
ES,200213,4396,4018650,"4982,1","109,4"
MA,195086,4339,7075181,"2757,3","61,3"
PE,190415,9148,9557071,"1992,4","95,7"
AM,182668,4951,4144597,"4407,4","119,5"
MT,161554,4135,3484466,"4636,4","118,7"
PB,149385,3359,4018127,"3717,8","83,6"
PI,130984,2673,3273227,"4001,7","81,7"
MS,105223,1833,2778986,"3786,4","66,0"
RN,97955,2728,3506853,"2793,2","77,8"
AL,96632,2354,3337357,"2895,5","70,5"
SE,94451,2333,2298696,"4108,9","101,5"
TO,83411,1182,1572866,"5303,1","75,1"
RO,82909,1596,1777225,"4665,1","89,8"
RR,64905,744,605761,"10714,6","122,8"
AP,61177,827,845731,"7233,6","97,8"
AC,37321,732,881935,"4231,7","83,0"
