Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,361182,14698,2947,119
DISTRITO FEDERAL,233731,3985,7751,132
METROPOLITANA I,144493,13581,29794,1672
SALVADOR,100730,3048,29882,639
CENTRAL,73187,1954,227092,4463
"MANAUS, ENTORNO E ALTO RIO NEGRO",72876,3152,70666,1069
1ª REGIAO FORTALEZA,69831,4018,10879,411
REGIAO 10,56372,1611,17222,513
BELO HORIZONTE/ NOVA LIMA/ CAETE ,55956,1696,24185,579
CENTRO NORTE,48607,547,89981,1515
CAMPO GRANDE,48470,806,80747,1561
ENTRE RIOS,44606,1174,117142,2123
ARACAJU,44486,854,34931,771
2ª RS METROPOLITANA,43944,1722,83017,1738
RECIFE,42190,2568,27930,2111
UBERLANDIA / ARAGUARI,39116,720,36012,625
MADEIRA-MAMORE,39036,840,29816,583
CENTRO SUL,38749,579,83570,1820
REGIAO METROPOLITANA DE CAMPINAS,38290,1397,53358,1235
1ª REGIAO MATA ATLANTICA,37895,1089,53631,1338
BAIXADA CUIABANA,36205,1092,31260,1173
GRANDE FLORIANOPOLIS,34372,251,124452,1281
NORDESTE,33716,406,59978,701
SAO JOSE DO RIO PRETO,31990,824,88871,2025
1ª REGIAO DE SAUDE,31837,1035,37629,1039
GRANDE ABC,30475,1109,19256,721
7ª REGIAO DE SAUDE - METROPOLITANA,30110,1119,12448,482
CARAJAS,29066,196,73676,941
METROPOLITANA,28891,623,94056,1738
BAIXADA SANTISTA,28448,789,29520,978
AQUIFERO GUARANI,28409,903,24289,699
ALTO DO TIETE,25963,1633,23354,1133
SAO LUIS,25674,1282,5404,332
AREA CENTRAL,24717,593,62627,383
MEDIO VALE DO ITAJAI,21573,212,58822,563
ALTO VALE DO PARAIBA,21502,500,22683,514
SOROCABA,20084,499,40701,940
FEIRA DE SANTANA,19889,323,58514,765
CAPIM DOURADO,19532,200,49437,762
METROPOLITANA II,19285,610,38066,1325
17ª RS LONDRINA,16955,354,47611,1074
MEDIO NORTE ARAGUAIA,16797,236,69908,1247
ROTA DOS BANDEIRANTES,16753,893,18523,690
21ª REGIAO JUAZEIRO DO NORTE,16618,311,20751,397
PIRACICABA,16497,385,27657,603
BAURU,16376,275,43504,768
BAIXO ACRE E PURUS,16293,455,40316,607
15ª RS MARINGA,16018,217,67735,1419
REGIAO 23,15614,217,18910,255
JUNDIAI,15255,441,17309,530
PIRINEUS,15193,396,30114,710
ITABUNA,14988,357,100428,2375
9ª RS FOZ DO IGUACU,14606,199,34182,421
SUDOESTE I,14590,329,89729,1665
16ª REGIAO,14557,418,28953,426
CARBONIFERA,14400,136,79649,855
MONTES CLAROS,13186,209,6272,162
7ª REGIAO DE SAUDE,13129,174,43036,781
11ª REGIAO SOBRAL,12724,321,119010,2214
FOZ DO RIO ITAJAI,12684,120,72747,757
AREA SUDOESTE,12619,89,47551,283
VITORIA DA CONQUISTA,12430,212,35569,593
REGIAO 08,12119,392,45053,854
SUL MATOGROSSENSE,12086,400,69671,2062
IPATINGA,11983,262,39718,1131
CONTAGEM,11737,457,5030,141
10ª RS CASCAVEL,11491,188,41273,764
BAIXO AMAZONAS,11474,224,68214,1283
NORTE,11377,198,84150,1999
CARUARU,11035,366,59247,2150
OESTE,11028,97,63254,841
GOVERNADOR VALADARES,10693,349,49650,1703
DOURADOS,10499,125,58478,989
REGIAO 17,10457,190,92948,1625
LIMEIRA,10455,282,20843,372
SERRANA,10118,221,35681,939
JUIZ DE FORA,10073,339,18438,539
REGIAO 07,9726,240,46432,1036
SUL,9542,214,194827,3773
2ª REGIAO DE SAUDE - MOSSORO,9459,244,52329,1115
LAGUNA,9453,124,129842,1195
MEDIO PARAIBA,9256,258,26609,815
PETROLINA,9251,117,11755,123
MANANCIAIS,9244,324,17411,603
UBERABA,9080,231,19165,389
BETIM,8604,257,22305,652
CENTRAL DO DRS II,8532,193,22644,675
TELES PIRES,8515,138,68580,901
3ª RS PONTA GROSSA,8508,178,19168,348
IMPERATRIZ,8283,400,50634,1066
REGIAO 01,8186,114,19253,522
3ª REGIAO MARACANAU,8143,259,34264,785
RIO NEGRO E SOLIMOES,8086,121,41368,608
ILHEUS,7965,258,22325,628
SERRA CATARINENSE,7941,119,59447,727
20ª REGIAO CRATO,7899,103,33327,716
ENTORNO SUL,7793,130,20787,434
TEIXEIRA DE FREITAS,7705,107,47538,675
PLANICIE LITORANEA,7551,137,28765,664
JUAZEIRO,7298,126,16098,310
BAIA DA ILHA GRANDE,7201,228,9254,292
TRES COLINAS,7156,215,9636,298
ALTA SOROCABANA,7102,170,40158,1218
VALE DO PARAIBA/REGIAO SERRANA,7031,182,11530,287
CAMACARI,6983,137,12422,276
JEQUIE,6909,166,81833,1431
REGIAO 21,6901,187,27600,658
BALSAS,6743,82,77019,532
TAPAJOS,6739,99,39323,396
CENTRAL DO DRS III,6691,79,16263,286
