Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,881,430,13,438,0,16,422,4304
Dibër,350,191,13,146,1,7,138,3162
Durrës,2671,1387,66,1218,2,27,1189,11385
Elbasan,1595,766,58,771,2,45,724,5591
Fier,1982,866,40,1076,1,33,1042,6150
Gjirokastër,668,244,8,416,0,10,406,4160
Korçe,1698,761,46,891,1,41,849,4465
Kukës,735,378,18,339,0,20,319,4404
Lezhë,1225,559,28,638,1,8,629,5364
Shkodër,1614,712,49,853,0,13,840,7734
Tiranë,13392,6230,271,6891,8,146,6737,89034
Vlorë,1019,365,13,641,0,11,630,5498
