,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 16 de octubre 2020,Casos COVID-19 en Chile 16 de octubre 2020,Casos COVID-19 en Chile 16 de octubre 2020,Casos COVID-19 en Chile 16 de octubre 2020,Casos COVID-19 en Chile 16 de octubre 2020,Casos COVID-19 en Chile 16 de octubre 2020,Casos COVID-19 en Chile 16 de octubre 2020,Casos COVID-19 en Chile 16 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.021,59,30,29,0,494,164,8.362
3,Tarapacá,12.351,35,21,12,2,311,236,11.810
4,Antofagasta,20.742,41,26,15,0,457,514,19.768
5,Atacama,7.506,20,18,2,0,263,79,7.167
6,Coquimbo,12.421,25,17,5,3,205,230,11.986
7,Valparaíso,29.117,95,73,20,2,809,973,27.327
8,RM,292.059,383,268,94,21,2.949,9.581,279.478
9,O’Higgins,17.639,48,36,10,2,641,455,16.563
10,Maule,17.498,91,51,40,0,916,375,16.219
11,Ñuble,6.909,22,17,5,0,277,137,6.503
12,Biobío,26.569,302,226,72,4,1.812,401,24.359
13,Araucanía,9.842,164,118,46,0,1.245,130,8.473
14,Los Ríos,2.616,66,28,38,0,416,26,2.177
15,Los Lagos,11.926,243,144,95,4,1.548,111,10.268
16,Aysén,792,18,9,9,0,183,2,608
17,Magallanes,11.130,77,59,18,0,1.038,114,9.977
18,Desconocida,52,0,0,0,0,0,1,52
19,Total,488.190,1.689,1.141,510,38,13.564,13.529,461.097
