Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,93.0,145.0
Αττική,Άγιον Όρος,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,26.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,30.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,25.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Αττική,Περιφέρεια Αττικής,0.0,1812.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,95.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,44.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,11.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,38.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,34.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,51.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,12.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,31.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Κρήτη,Περιφέρεια Κρήτης,0.0,93.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,554.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,31.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,60.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,26.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,25.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,11.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,47.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,112.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,41.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,7.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,11.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,139.0
Κρήτη,Περιφέρεια Κρήτης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,66.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,12.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,78.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Ελλάδα,Ελλάδα,0.0,15.0
Κρήτη,Περιφέρεια Κρήτης,0.0,36.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,23.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,60.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,10.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,18.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,2.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,26.0
Κρήτη,Περιφέρεια Κρήτης,0.0,23.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,10.0
