,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7673.0,0 - 19,,,,
1,,,,,,19247.0,20 - 29,,,,
2,,,,,,35071.0,30 - 39,,,,
3,,,,,,42558.0,40 - 49,,,,
4,,,,,,44824.0,50 - 59,,,,
5,,,,,,38376.0,60 - 69,,,,
6,,,,,,23133.0,70 - 79,,,,
7,,,,,,7945.0,80 - 89,,,,
8,,,,,,753.0,90+,,,,
9,,,,,,219580.0,Общо,,,,
0,,,,,,3083.0,,,,,Лекари
1,,,,,,3122.0,,,,,Медицински сестри
2,,,,,,1416.0,,,,,Санитари
3,,,,,,221.0,,,,,Фелдшери
4,,,,,,1685.0,,,,,Други
5,,,,,,9527.0,,,,,Общо
0,,,,,,,,3363.0,,1256021.0,RT PCR
1,,,,,,,,8213.0,,147108.0,Бърз тест за антигени
2,,,,,,,,11576.0,,1403129.0,Общо
0,,,,,,,,391.0,,210093.0,Чрез RT PCR
1,,,,,,,,441.0,,9487.0,Чрез бърз тест за антигени
2,,,,,,,,832.0,,219580.0,Общо
0,,,,,,,,39.0,Благоевград,10989.0,
1,,,,,,,,85.0,Бургас,12681.0,
2,,,,,,,,33.0,Варна,16333.0,
3,,,,,,,,23.0,Велико Търново,4814.0,
4,,,,,,,,4.0,Видин,1677.0,
5,,,,,,,,22.0,Враца,4934.0,
6,,,,,,,,12.0,Габрово,4283.0,
7,,,,,,,,4.0,Добрич,3868.0,
8,,,,,,,,17.0,Кърджали,2176.0,
9,,,,,,,,20.0,Кюстендил,5004.0,
10,,,,,,,,8.0,Ловеч,2511.0,
11,,,,,,,,7.0,Монтана,3243.0,
12,,,,,,,,39.0,Пазарджик,5958.0,
13,,,,,,,,10.0,Перник,4059.0,
14,,,,,,,,33.0,Плевен,6300.0,
15,,,,,,,,64.0,Пловдив,20307.0,
16,,,,,,,,4.0,Разград,2274.0,
17,,,,,,,,35.0,Русе,7852.0,
18,,,,,,,,18.0,Силистра,2701.0,
19,,,,,,,,19.0,Сливен,5723.0,
20,,,,,,,,6.0,Смолян,2227.0,
21,,,,,,,,12.0,София,6219.0,
22,,,,,,,,203.0,София (столица),58222.0,
23,,,,,,,,30.0,Стара Загора,9745.0,
24,,,,,,,,3.0,Търговище,2317.0,
25,,,,,,,,42.0,Хасково,4627.0,
26,,,,,,,,37.0,Шумен,4761.0,
27,,,,,,,,3.0,Ямбол,3775.0,
28,,,,,,,,832.0,Общо,219580.0,
0,-,-,Благоевград,626.0,1373.0,,,,,,
1,155,-,Бургас,751.0,2306.0,,,,,,
2,360,-,Варна,897.0,3030.0,,,,,,
3,-,-,Велико Търново,547.0,1354.0,,,,,,
4,-,-,Видин,125.0,396.0,,,,,,
5,24,-,Враца,248.0,794.0,,,,,,
6,-,-,Габрово,299.0,806.0,,,,,,
7,12,-,Добрич,140.0,635.0,,,,,,
8,-,-,Кърджали,10.0,372.0,,,,,,
9,-,-,Кюстендил,221.0,664.0,,,,,,
10,18,-,Ловеч,112.0,561.0,,,,,,
11,-,-,Монтана,115.0,531.0,,,,,,
12,-,-,Пазарджик,572.0,1466.0,,,,,,
13,-,-,Перник,197.0,499.0,,,,,,
14,-,-,Плевен,799.0,1767.0,,,,,,
15,361,-,Пловдив,1533.0,4359.0,,,,,,
16,-,-,Разград,280.0,670.0,,,,,,
17,-,-,Русе,501.0,1347.0,,,,,,
18,-,-,Силистра,187.0,528.0,,,,,,
19,-,-,Сливен,94.0,597.0,,,,,,
20,-,-,Смолян,197.0,544.0,,,,,,
21,-,-,София,353.0,1046.0,,,,,,
22,496,71,София (столица),3570.0,12826.0,,,,,,
23,-,-,Стара Загора,378.0,1360.0,,,,,,
24,12,-,Търговище,201.0,545.0,,,,,,
25,-,-,Хасково,344.0,945.0,,,,,,
26,-,-,Шумен,259.0,819.0,,,,,,
27,-,-,Ямбол,100.0,494.0,,,,,,
28,1438,71,Общо,13656.0,42634.0,,,,,,
