Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,544063,19207,4440,156
DISTRITO FEDERAL,309547,5002,10265,165
METROPOLITANA I,210353,19197,40924,2133
SALVADOR,157040,4138,46588,937
"MANAUS, ENTORNO E ALTO RIO NEGRO",150986,8041,120961,2301
1ª REGIAO FORTALEZA,129911,5059,20875,500
2ª RS METROPOLITANA,128371,2809,182378,3353
BELO HORIZONTE/ NOVA LIMA/ CAETE ,116419,2823,57272,1183
CENTRAL,108156,2786,422502,7628
REGIAO 10,99718,2604,30166,896
ARACAJU,79155,1128,58336,1046
CAMPO GRANDE,77314,1530,158826,3155
RECIFE,76079,3125,47206,2454
UBERLANDIA / ARAGUARI,71863,1222,62017,1058
NORDESTE,66287,763,118213,1547
ENTRE RIOS,64483,1391,145957,2733
CENTRO NORTE,63218,898,120348,2217
GRANDE FLORIANOPOLIS,62090,546,199018,1924
1ª REGIAO MATA ATLANTICA,61964,1514,75282,1610
REGIAO METROPOLITANA DE CAMPINAS,60476,1961,93929,1857
MADEIRA-MAMORE,58411,1437,48811,1042
BAIXADA CUIABANA,56978,1618,52517,1654
1ª REGIAO DE SAUDE,53328,1397,49284,1209
SAO JOSE DO RIO PRETO,50502,1181,146446,3108
7ª REGIAO DE SAUDE - METROPOLITANA,49291,1459,25192,622
ALTO VALE DO PARAIBA,48178,852,43431,777
CENTRO SUL,48101,750,127226,2473
GRANDE ABC,46055,1608,29986,1135
METROPOLITANA,43335,865,169436,2749
17ª RS LONDRINA,43187,642,120491,2235
AQUIFERO GUARANI,42049,1293,42974,1005
BAIXADA SANTISTA,40580,1126,41934,1354
AREA CENTRAL,37441,868,86360,566
MEDIO VALE DO ITAJAI,36951,350,125431,1291
ALTO DO TIETE,35895,2147,36644,1582
CARAJAS,34663,241,97530,1209
15ª RS MARINGA,34577,516,172132,2814
SOROCABA,32911,780,78988,1630
PIRACICABA,32544,553,54473,808
METROPOLITANA II,32434,1505,56108,1786
SAO LUIS,31182,1502,6959,397
FEIRA DE SANTANA,30636,517,111764,1389
REGIAO 23,30616,500,49178,779
CAPIM DOURADO,30391,286,80546,1152
9ª RS FOZ DO IGUACU,29664,440,74068,948
BAIXO ACRE E PURUS,27828,657,64220,843
OESTE,27495,371,224939,3604
BAURU,26543,444,77280,1224
10ª RS CASCAVEL,26352,372,138537,2466
JUNDIAI,25703,630,29217,698
ITABUNA,24890,444,154713,3019
ROTA DOS BANDEIRANTES,24639,1179,29771,902
CARBONIFERA,23868,276,131830,1659
3ª RS PONTA GROSSA,22444,428,59863,956
PIRINEUS,21882,521,43202,995
MEDIO NORTE ARAGUAIA,21741,277,96320,1641
VITORIA DA CONQUISTA,21685,341,75626,1179
DOURADOS,21523,272,159447,2390
REGIAO 08,21395,694,97803,1648
16ª REGIAO,21386,591,56852,821
REGIAO 17,21096,316,201772,3376
CONTAGEM,20903,756,9766,291
SUL MATOGROSSENSE,20741,532,100560,2721
JUIZ DE FORA,20734,836,47741,1260
IPATINGA,20343,420,75784,2032
MONTES CLAROS,20001,315,14308,299
MEDIO PARAIBA,19869,488,58512,1493
FOZ DO RIO ITAJAI,19350,214,120429,1400
AREA SUDOESTE,19078,107,61184,343
REGIAO 01,18613,275,55644,1075
BETIM,18428,492,43900,1182
SERRANA,18380,394,79643,1557
21ª REGIAO JUAZEIRO DO NORTE,18359,357,25907,472
NORTE,18298,761,162923,3502
