,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.272,48,369.0,33,1.847
1,Bayern,51.068000000000005,153,735.0,56,2.622
2,Berlin,9.274,82,290.0,77,223.0
3,Branden­burg,3.565,5,27.0,11,168.0
4,Bremen,1.781,7,39.0,57,56.0
5,Hamburg,5.405,19,90.0,49,261.0
6,Hessen,12.029000000000002,64,360.0,57,520.0
7,Meck­lenburg-  Vor­pommern,868.0,4,24.0,15,20.0
8,Nieder­sachsen,14.499,69,258.0,32,652.0
9,Nord­rhein-West­falen,49.102,413,1.676,93,1.739
10,Rhein­land-Pfalz,7.5329999999999995,35,115.0,28,239.0
11,Saarland,2.8739999999999997,12,23.0,23,174.0
12,Sachsen,5.541,5,25.0,6,225.0
13,Sachsen-Anhalt,2.022,7,37.0,17,64.0
14,Schles­wig-Holstein,3.451,24,137.0,47,156.0
15,Thüringen,3.3689999999999998,8,28.0,13,182.0
16,Gesamt,209.653,955,4.2330000000000005,51,9.148
