Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,671,85,756,10426,11182,49327,2016,,,62525,560309
Basilicata,162,13,175,4295,4470,13476,412,,,18358,162863
Calabria,311,32,343,8384,8727,34015,769,,,43511,601706
Campania,1613,173,1786,98890,100676,213419,4897,,,318992,2321249
Emilia-Romagna,3566,396,3962,70502,74464,231079,11424,,,316967,1639007
Friuli Venezia Giulia,596,81,677,15468,16145,72384,3126,,,91655,551050
Lazio,2583,321,2904,44786,47690,214277,6355,,,268322,3246734
Liguria,586,59,645,5306,5951,75393,3795,,,85139,493040
Lombardia,6926,806,7732,98043,105775,562346,29799,,,697920,3403800
Marche,761,146,907,9158,10065,70607,2501,,,83173,584106
Molise,100,16,116,1231,1347,10216,417,,,11980,161699
P.A. Bolzano,123,30,153,3155,3308,52754,1101,,,57163,202644
P.A. Trento,214,52,266,3440,3706,34432,1255,,,39393,180460
Piemonte,3455,346,3801,30730,34531,244476,9908,,,288915,1433699
Puglia,1683,212,1895,41184,43079,128993,4457,,,176529,964372
Sardegna,178,21,199,12817,13016,29032,1209,,,43257,573242
Sicilia,751,125,876,15316,16192,145217,4430,,,165839,1233396
Toscana,1408,245,1653,24695,26348,150913,5095,,,182356,1677908
Umbria,366,72,438,5078,5516,42499,1209,,,49224,330695
Valle d'Aosta,22,2,24,506,530,7654,419,,,8603,48377
Veneto,1409,215,1624,37330,38954,317253,10348,,,366555,1502812
