Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,269,…
Aizkraukles novads,232,…
Aizputes novads,140,…
Aknīstes novads,350,…
Alojas novads,69,…
Alsungas novads,13,…
Alūksnes novads,495,…
Amatas novads,159,…
Apes novads,165,…
Auces novads,133,…
Ādažu novads,741,…
Babītes novads,417,…
Baldones novads,181,…
Baltinavas novads,15,…
Balvu novads,281,…
Bauskas novads,704,…
Beverīnas novads,72,…
Brocēnu novads,89,…
Burtnieku novads,109,…
Carnikavas novads,259,…
Cesvaines novads,21,…
Cēsu novads,377,…
Ciblas novads,61,…
Dagdas novads,255,…
Daugavpils,6681,…
Daugavpils novads,1116,…
Dobeles novads,685,…
Dundagas novads,83,…
Durbes novads,37,…
Engures novads,440,…
Ērgļu novads,35,…
Garkalnes novads,396,…
Grobiņas novads,191,…
Gulbenes novads,677,…
Iecavas novads,402,…
Ikšķiles novads,282,…
Ilūkstes novads,279,…
Inčukalna novads,228,…
Jaunjelgavas novads,97,…
Jaunpiebalgas novads,11,…
Jaunpils novads,42,…
Jelgava,2473,…
Jelgavas novads,836,…
Jēkabpils,1443,…
Jēkabpils novads,199,…
Jūrmala,1709,…
Kandavas novads,96,…
Kārsavas novads,184,…
Kocēnu novads,129,…
Kokneses novads,117,…
Krāslavas novads,830,…
Krimuldas novads,76,…
Krustpils novads,388,…
Kuldīgas novads,433,…
Ķeguma novads,148,…
Ķekavas novads,1003,…
Lielvārdes novads,216,…
Liepāja,1417,…
Limbažu novads,453,…
Līgatnes novads,72,…
Līvānu novads,510,…
Lubānas novads,111,…
Ludzas novads,385,…
Madonas novads,598,…
Mazsalacas novads,17,…
Mālpils novads,49,…
Mārupes novads,848,…
Mērsraga novads,15,…
Naukšēnu novads,13,…
Neretas novads,140,…
Nīcas novads,64,…
Ogres novads,1045,…
Olaines novads,729,…
Ozolnieku novads,354,…
Pārgaujas novads,48,…
Pāvilostas novads,27,…
Pļaviņu novads,105,…
Preiļu novads,584,…
Priekules novads,70,…
Priekuļu novads,202,…
Raunas novads,75,…
Rēzekne,1876,…
Rēzeknes novads,743,…
Riebiņu novads,173,…
Rīga,26523,…
Rojas novads,80,…
Ropažu novads,395,…
Rucavas novads,29,…
Rugāju novads,78,…
Rundāles novads,66,…
Rūjienas novads,101,…
Salacgrīvas novads,297,…
Salas novads,119,…
Salaspils novads,797,…
Saldus novads,405,…
Saulkrastu novads,173,…
Sējas novads,47,…
Siguldas novads,390,…
Skrīveru novads,124,…
Skrundas novads,21,…
Smiltenes novads,324,…
Stopiņu novads,471,…
Strenču novads,135,…
Talsu novads,1045,…
Tērvetes novads,52,…
Tukuma novads,646,…
Vaiņodes novads,59,…
Valkas novads,254,…
Valmiera,717,…
Varakļānu novads,189,…
Vārkavas novads,71,…
Vecpiebalgas novads,142,…
Vecumnieku novads,210,…
Ventspils,832,…
Ventspils novads,166,…
Viesītes novads,108,…
Viļakas novads,155,…
Viļānu novads,242,…
Zilupes novads,46,…
