,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,14300,12021,2087,192
1,FCT,3451,2388,1022,41
2,Oyo,2517,1345,1148,24
3,Edo,2165,694,1394,77
4,Rivers,1640,446,1142,52
5,Delta,1464,790,634,40
6,Kano,1455,212,1190,53
7,Kaduna,1349,305,1032,12
8,Ogun,1244,214,1007,23
9,Ondo,1043,673,348,22
10,Plateau,780,331,430,19
11,Ebonyi,759,155,580,24
12,Enugu,741,299,425,17
13,Katsina,733,261,449,23
14,Kwara,711,493,202,16
15,Borno,609,52,522,35
16,Gombe,558,14,521,23
17,Bauchi,538,9,516,13
18,Abia,536,106,426,4
19,Imo,465,348,108,9
20,Osun,435,211,214,10
21,Bayelsa,326,54,251,21
22,Jigawa,322,3,308,11
23,Nasarawa,308,187,113,8
24,Benue,294,235,53,6
25,Akwa Ibom,208,80,121,7
26,Niger,168,23,133,12
27,Sokoto,153,0,137,16
28,Adamawa,140,46,85,9
29,Anambra,132,45,75,12
30,Ekiti,104,47,55,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,66,5,53,8
34,Taraba,54,43,11,0
35,Cross River,37,33,3,1
36,Kogi,5,0,3,2
