Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2453
Barguna,বরগুনা,911
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1423
Dhaka,ঢাকা,94856
Dinajpur,দিনাজপুর,3370
Feni,ফেনী,1848
Gaibandha,গাইবান্ধা,1164
Gazipur,গাজীপুর,5430
Habiganj,হবিগঞ্জ,1745
Jessore,যশোর,3876
Jhalokati,ঝালকাঠি,699
Jhenaidah,ঝিনাইদহ,1918
Joypurhat,জয়পুরহাট,1087
Kushtia,কুষ্টিয়া,3265
Lakshmipur,লক্ষ্মীপুর,2128
Madaripur,মাদারিপুর,1463
Magura,মাগুরা,907
Manikganj,মানিকগঞ্জ,1498
Meherpur,মেহেরপুর,611
Munshiganj,মুন্সিগঞ্জ,3476
Naogaon,নওগাঁ,1316
Narayanganj,নারায়ণগঞ্জ,6737
Narsingdi,নরসিংদী,2306
Natore,নাটোর,987
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1052
Panchagarh,পঞ্চগড়,610
Rajbari,রাজবাড়ী,3046
Rangamati,রাঙামাটি,894
Rangpur,রংপুর,2802
Shariatpur,শরিয়তপুর,1690
Sherpur,শেরপুর,466
Sirajganj,সিরাজগঞ্জ,2149
Sylhet,সিলেট,6850
Bandarban,বান্দরবান,771
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,724
Thakurgaon,ঠাকুরগাঁও,1119
Bagerhat,বাগেরহাট,989
Kishoreganj,কিশোরগঞ্জ,2790
Barisal,বরিশাল,3491
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,724
Chandpur,চাঁদপুর,2290
Cox's Bazar,কক্সবাজার,4707
Faridpur,ফরিদপুর,7129
Gopalganj,গোপালগঞ্জ,2564
Jamalpur,জামালপুর,1531
Khagrachhari,খাগড়াছড়ি,680
Khulna,খুলনা,6357
Narail,নড়াইল,1331
Kurigram,কুড়িগ্রাম,897
Maulvibazar,মৌলভীবাজার,1692
Lalmonirhat,লালমনিরহাট,854
Mymensingh,ময়মনসিংহ,3664
Noakhali,নোয়াখালী,4960
Pabna,পাবনা,1131
Tangail,টাঙ্গাইল,3108
Patuakhali,পটুয়াখালী,1418
Pirojpur,পিরোজপুর,1075
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1095
Sunamganj,সুনামগঞ্জ,2334
