Region,LocalName,ConfirmedCases
Mirpur,মিরপুর,3369
Uttara,উত্তরা,1566
Dhanmondi,ধানমন্ডি,1375
Mohammadpur,মোহাম্মাদপুর,1363
Jatrabari,যাত্রাবাড়ী,903
Mugda,মুগদা,887
Gulshan,গুলশান,831
Rampura,রামপুরা,831
Khilgaon,খিলগাঁও,826
Mohakhali,মহাখালী,801
Badda,বাড্ডা,660
Tejgaon,তেজগাঁও,642
Mogbazar,মগবাজার,606
Lalbagh,লালবাগ,484
Banani,বনানী,453
Ramna,রমনা,393
Basabo,বাসাবো,387
Bashundhora,বসুন্ধরা,374
Malibagh,মালিবাগ,366
Adabor,আদাবর,360
Kakrail,কাকরাইল,343
Banasree,বনশ্রী,335
Motijeel,মতিঝিল,321
Wari,ওয়ারী,321
Shahbag,শাহবাগ,313
Sahjanpur,শাহজাহানপুর,294
Paltan,পল্টন,293
Gendaria,গেন্ডারিয়া,286
Kafrul,কাফরুল,283
Azimpur,আজিমপুর,269
Kalabagan,কলাবাগান,265
Sher-E-Bangla Nagar,শের-ই-বাংলা নগর,260
Rajarbagh,রাজারবাগ,258
Shantinagar,শান্তিনগর,252
Sabujbagh,সবুজবাগ,248
Demra,ডেমরা,239
Hazaribagh,হাজারীবাগ,239
Pallabi,পল্লবী,238
Kathalbagan,কাঁঠালবাগান,236
Vatara,ভাটারা,226
Khilkhet,খিলক্ষেত,223
Green Road,গ্রীন রোড,213
Shaymoli,শ্যামলী,210
Cantonment,ঢাকা সেনানিবাস,209
Bangshal,বংশাল,203
Eskaton,ইস্কাটন,180
Farmgate,ফার্মগেট,179
Agargaon,আগারগাঁও,172
Dakshinkhan,দক্ষিণখান,172
Kallyanpur,কল্যাণপুর,170
Lalmatia,লালমাটিয়া,166
Babu Bazar,বাবু বাজার,165
Sutrapur,সূত্রাপুর,157
Raja Bazar,রাজা বাজার,152
Baridhara,বারিধারা,151
Chawk Bazar,চক বাজার,148
Mirpur-1,মিরপুর-১,133
Jigatala,জিগাতলা,132
Elephant Road,এলিফ্যান্ট রোড,121
New market,নিউমার্কেট,113
Mirpur-12,মিরপুর-১২,112
Goran,গোরান,109
Kamalapur,কমলাপুর,109
Jurain,জুরাইন,107
Mirpur-2,মিরপুর-২,105
Segunbagicha,সেগুনবাগিচা,105
Siddheshwari,সিদ্ধেশ্বরী,103
Maniknagar,মানিকনগর,101
Hatirpool,হাতিরপুল,96
Nakhalpara,নাখালপাড়া,91
Tikatoli,টিকাটুলি,90
Kodomtoli,কদমতলি,84
Narinda,নারিন্দা,81
Mitford,মিটফোর্ড,78
Mirpur-11,মিরপুর-১১,77
Chankharpool,চাঁনখারপুল,76
Manda,মানডা,75
Kamrangir Char,কামরাঙ্গীর চর,74
Kotowali,কোতোয়ালী,74
Rayerbazar ,রায়েরবাজার,73
Baily Road,বেইলি রোড,72
Dania,দনিয়া,72
Gopibag,গোপীবাগ,71
Nayabazar,নয়াবাজার,71
Panthapath,পান্থপথ,70
Sonir akhra,শনির আখড়া,70
Mirpur-14,মিরপুর-১৪,69
Shantibagh,শান্তিবাগ,68
Niketon,নিকেতন,67
Swamibagh,স্বামীবাগ,64
Mirpur-10,মিরপুর-১০,61
Shampur,শ্যামপুর,59
Laxmibazar,লক্ষ্মীবাজার,57
Poribagh,পরীবাগ,57
Airport,,54
Aftabnagar,আফতাবনগর,53
Kawran Bazar,কাওরান বাজার,52
Matuail,মাতুয়াইল,51
Kuril,কুড়িল,50
Hatir jhil,হাতিরঝিল,48
Rupnagar,,46
Nikunja,নিকুঞ্জ,43
Rayerbagh,রায়েরবাগ,42
Monipur,মনিপুর,40
Arambagh,আরামবাগ,38
Paikpara,পাইকপাড়া,38
Central Road,সেন্ট্রাল রোড,37
Shakharibazar,শাখাঁরীবাজার,37
Banglamotor,বাংলামটর,36
Golapbagh,গোলাপবাগ,36
Shewrapara,শেওড়াপাড়া,36
Kazi para,কাজীপাড়া,35
Mirpur-6,মিরপুর-৬,35
Abdullahpur,আব্দুল্লাহপুর,34
Sahjadpur,শাহজাদপুর,34
Fulbaria,ফুলবাড়িয়া,33
Purana Paltan,পুরাণা পল্টন,33
Islampur,ইসলামপুর,32
Shekher Tek,শেখের টেক,32
Ibrahimpur,ইব্রাহীমপুর,31
Tolarbag,টোলারবাগ,31
Sayedabad,সায়েদাবাদ,30
Dhalpur,ধলপুর,29
Madartek,মাদারটেক,29
Armanitola,আরমানিটোলা,28
Bakshibazar,বকশিবাজার,28
Nilkhet,নীলক্ষেত,27
TatiBazar,তাতীঁবাজার,27
Tejkunipara,তেজকুনিপাড়া,27
Faridabad,,25
Pirerbagh,পীরেরবাগ,25
Taltola,তালতলা,25
Mirpur-13,মিরপুর-১৩,24
Dholaipar,ধোলাইপাড়,23
Kochukhet,কচুক্ষেত,23
Ashkona,আশকোনা,22
Fakirapool,ফকিরাপুল,22
Ahmedabag,আহমেদাবাগ,21
Bangla bazar,,21
Postogola,পোস্তগোলা,21
Turag,তুরাগ,21
Nandi Para,নন্দীপাড়া,20
Gausia,গাওছিয়া,19
Tezturi Bazar,তেজতুরী বাজার,19
Bijoynagar,বিজয়নগর,18
Gabtoli,গাবতলী,18
Meradia,মেরাদিয়া,18
Gulistan,গুলিস্তান,17
Shohid Nagar,শহীদ নগর,17
Vasantek,ভাসানটেক,17
Indira Road,ইন্দিরা রোড,16
Islambagh,ইসলাামবাগ,15
Lalkuthi,,15
Nayapaltan,,14
Sadarghat,সদরঘাট,14
Bokshi Bazar,বকশি বাজার,12
Mouchak,,12
Nawabpur,নবাবপুর,12
Neemtoli,নিমতলী,12
Sukrabad,,12
Begum Bazar,বেগম বাজার,11
Mintu Road,মিন্টু রোড,11
Asad Gate,আসাদগেট,10
Konapara,,10
Nazirabazar,নাজিরাবাজার,10
Faridabagh,ফরিদাবাদ,9
Gulbag,গুলবাগ,9
Hajipara,হাজীপাড়া,9
Matikata,মাটিকাটা,9
Mirhajaribagh,মীরহাজারিবাগ,9
Mirpur 7,মিরপুর-৭,9
Rosulpur,রসুলপুর,9
Doyaganj,দয়াগঞ্জ,8
Kutubkhali,কুতুবখালি,8
Malitola,মালিটোলা,8
Mohonpur,মোহনপুর,8
Bosila,বসিলা,7
Senpara,,7
Shankar,,7
Ahmed Nagar,আহমেদনগর,6
Dholaikhal,ধোলাইখাল,6
Gonoktuli,গণকটুলি,6
Kanchpur,কাঁচপুর,6
Sankar,শংকর,6
Siddik Bazar,,6
Tallabagh,তল্লাবাগ,6
Baganbari,বাগানবাড়ী,5
English Road,ইংলিশ রোড,5
Hatkhula,হাটখোলা,5
Merul,মেরুল,5
Rasulbagh,রসুলবাগ,5
Rupganj,রূপগঞ্জ,5
Showari Ghat,সওয়ারী ঘাট,5
Sipahibag,সিপাহীবাগ,5
Begunbari,বেগুনবাড়ি,4
Farasganj,ফরাশগঞ্জ,4
kajla,কাজলা,4
Badam Toli,বাদামতলী,3
Buet Area,বুয়েট এলাকা,3
Golartek,গোলারটেক,3
Shah Ali Bagh,শাহ আলী বাগ,3
Aminbazar,আমিনবাজার,2
Amlapara,আমলাপাড়া,2
Dhakkeshori,ঢাকেশ্বরী,2
Gudaraghat,গুদারাঘাট,2
Jailgate,জেলগেট,2
Jinjira,জিঞ্জিরা,2
Katashur,কাটাসুর,2
Kosaituli,কসাইটুলী,2
Bahadur Bazar,বাহাদুর বাজার,1
Banianagar,বানিয়ানগর,1
Koratitola,করাতিটোলা,1
Koltabazar,কলতাবাজার,1
Manikdi,মানিকদি,1
Nabisco,,1
Science Lab,সায়েন্স ল্যাব,1
Urdu Road,উর্দু রোড,1
