Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,334,…
Aizkraukles novads,318,…
Aizputes novads,317,…
Aknīstes novads,421,…
Alojas novads,96,…
Alsungas novads,14,…
Alūksnes novads,785,…
Amatas novads,247,…
Apes novads,184,…
Auces novads,162,…
Ādažu novads,957,…
Babītes novads,543,…
Baldones novads,259,…
Baltinavas novads,26,…
Balvu novads,876,…
Bauskas novads,910,…
Beverīnas novads,98,…
Brocēnu novads,208,…
Burtnieku novads,148,…
Carnikavas novads,361,…
Cesvaines novads,51,…
Cēsu novads,497,…
Ciblas novads,97,…
Dagdas novads,318,…
Daugavpils,7893,…
Daugavpils novads,1301,…
Dobeles novads,872,…
Dundagas novads,133,…
Durbes novads,41,…
Engures novads,508,…
Ērgļu novads,55,…
Garkalnes novads,500,…
Grobiņas novads,283,…
Gulbenes novads,1204,…
Iecavas novads,466,…
Ikšķiles novads,359,…
Ilūkstes novads,368,…
Inčukalna novads,302,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,24,…
Jaunpils novads,72,…
Jelgava,3213,…
Jelgavas novads,1119,…
Jēkabpils,1599,…
Jēkabpils novads,244,…
Jūrmala,2403,…
Kandavas novads,149,…
Kārsavas novads,232,…
Kocēnu novads,170,…
Kokneses novads,200,…
Krāslavas novads,1037,…
Krimuldas novads,141,…
Krustpils novads,425,…
Kuldīgas novads,604,…
Ķeguma novads,182,…
Ķekavas novads,1304,…
Lielvārdes novads,310,…
Liepāja,2204,…
Limbažu novads,600,…
Līgatnes novads,96,…
Līvānu novads,755,…
Lubānas novads,131,…
Ludzas novads,619,…
Madonas novads,783,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1059,…
Mērsraga novads,23,…
Naukšēnu novads,22,…
Neretas novads,161,…
Nīcas novads,79,…
Ogres novads,1333,…
Olaines novads,1205,…
Ozolnieku novads,443,…
Pārgaujas novads,67,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,709,…
Priekules novads,151,…
Priekuļu novads,251,…
Raunas novads,106,…
Rēzekne,2299,…
Rēzeknes novads,1004,…
Riebiņu novads,232,…
Rīga,34070,…
Rojas novads,124,…
Ropažu novads,464,…
Rucavas novads,39,…
Rugāju novads,114,…
Rundāles novads,79,…
Rūjienas novads,129,…
Salacgrīvas novads,333,…
Salas novads,154,…
Salaspils novads,1187,…
Saldus novads,723,…
Saulkrastu novads,219,…
Sējas novads,70,…
Siguldas novads,541,…
Skrīveru novads,139,…
Skrundas novads,50,…
Smiltenes novads,436,…
Stopiņu novads,626,…
Strenču novads,179,…
Talsu novads,1231,…
Tērvetes novads,73,…
Tukuma novads,986,…
Vaiņodes novads,108,…
Valkas novads,352,…
Valmiera,891,…
Varakļānu novads,289,…
Vārkavas novads,77,…
Vecpiebalgas novads,173,…
Vecumnieku novads,255,…
Ventspils,1144,…
Ventspils novads,278,…
Viesītes novads,131,…
Viļakas novads,307,…
Viļānu novads,350,…
Zilupes novads,63,…
