Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,832,15,318
Brodsko-posavska,1189,7,325
Dubrovačko-neretvanska,1447,16,386
Grad Zagreb,11346,161,4004
Istarska,979,13,348
Karlovačka,1119,15,329
Koprivničko-križevačka,597,21,226
Krapinsko-zagorska županija,1869,7,620
Ličko-senjska,520,13,123
Međimurska,1350,2,667
Osječko-baranjska,2948,72,1038
Požeško-slavonska,694,3,124
Primorsko-goranska,1955,21,818
Šibensko-kninska,887,10,201
Sisačko-moslavačka,1177,7,387
Splitsko-dalmatinska,6936,86,1594
Varaždinska,1361,4,619
Virovitičko-podravska,719,6,180
Vukovarsko-srijemska,1818,12,375
Zadarska,1155,10,204
Zagrebačka ,2877,10,1106
