,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,27804,2954,24612,238
1,FCT,10689,3727,6867,95
2,Kaduna,4792,687,4055,50
3,Plateau,4437,443,3958,36
4,Oyo,3877,439,3392,46
5,Rivers,3328,206,3059,63
6,Edo,2814,84,2617,113
7,Ogun,2431,169,2228,34
8,Kano,2133,255,1820,58
9,Delta,1855,69,1737,49
10,Ondo,1795,64,1690,41
11,Katsina,1535,298,1210,27
12,Enugu,1376,34,1321,21
13,Kwara,1340,215,1094,31
14,Gombe,1248,263,952,33
15,Ebonyi,1097,30,1037,30
16,Osun,992,26,943,23
17,Abia,983,16,957,10
18,Bauchi,912,85,813,14
19,Borno,789,48,705,36
20,Imo,748,22,714,12
21,Nasarawa,665,323,329,13
22,Benue,524,44,469,11
23,Bayelsa,519,77,421,21
24,Akwa Ibom,413,57,347,9
25,Ekiti,409,17,386,6
26,Niger,407,95,300,12
27,Jigawa,389,52,326,11
28,Adamawa,355,96,238,21
29,Anambra,307,14,274,19
30,Sokoto,280,76,187,17
31,Taraba,211,27,177,7
32,Yobe,176,45,123,8
33,Kebbi,155,12,135,8
34,Cross River,94,0,82,12
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
