,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18611,3162,15245,204
1,FCT,5447,3709,1664,74
2,Oyo,3221,1106,2076,39
3,Plateau,3098,1057,2010,31
4,Edo,2610,90,2420,100
5,Kaduna,2279,85,2161,33
6,Rivers,2207,32,2116,59
7,Delta,1791,113,1629,49
8,Ogun,1739,36,1675,28
9,Kano,1732,52,1626,54
10,Ondo,1584,59,1490,35
11,Enugu,1223,114,1088,21
12,Ebonyi,1034,7,997,30
13,Kwara,992,173,794,25
14,Katsina,840,359,457,24
15,Abia,828,49,771,8
16,Osun,804,25,762,17
17,Gombe,746,80,643,23
18,Borno,741,2,703,36
19,Bauchi,679,17,648,14
20,Imo,546,322,212,12
21,Benue,467,57,401,9
22,Nasarawa,446,136,298,12
23,Bayelsa,393,5,367,21
24,Jigawa,322,3,308,11
25,Ekiti,300,40,255,5
26,Akwa Ibom,286,27,251,8
27,Niger,244,16,216,12
28,Anambra,231,30,182,19
29,Adamawa,230,35,180,15
30,Sokoto,159,0,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,83,2,73,8
34,Zamfara,78,0,73,5
35,Yobe,72,5,59,8
36,Kogi,5,0,3,2
