,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 25 de octubre 2020,Casos COVID-19 en Chile 25 de octubre 2020,Casos COVID-19 en Chile 25 de octubre 2020,Casos COVID-19 en Chile 25 de octubre 2020,Casos COVID-19 en Chile 25 de octubre 2020,Casos COVID-19 en Chile 25 de octubre 2020,Casos COVID-19 en Chile 25 de octubre 2020,Casos COVID-19 en Chile 25 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.398,40,28,12,0,305,176,8.916
3,Tarapacá,12.643,31,14,17,0,234,242,12.172
4,Antofagasta,21.136,46,25,21,0,291,528,20.312
5,Atacama,7.729,24,13,11,0,168,84,7.480
6,Coquimbo,12.598,19,13,6,0,114,239,12.245
7,Valparaíso,29.937,84,61,20,3,529,1.025,28.377
8,RM,295.067,343,241,98,4,2.143,9.749,283.049
9,O’Higgins,18.387,62,48,14,0,472,487,17.449
10,Maule,18.401,108,80,27,1,634,400,17.377
11,Ñuble,7.235,27,19,8,0,230,145,6.867
12,Biobío,28.406,199,164,34,1,1.419,448,26.539
13,Araucanía,11.361,176,113,61,2,959,142,10.265
14,Los Ríos,3.101,64,36,28,0,375,31,2.701
15,Los Lagos,13.797,239,117,111,11,1.331,122,12.342
16,Aysén,975,2,0,2,0,122,2,852
17,Magallanes,11.842,76,54,21,1,458,123,11259
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,502.063,1.540,1.026,491,23,9.784,13.944,478.252
