,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,10310,8590,1593,127
1,FCT,1818,1216,570,32
2,Oyo,1372,674,686,12
3,Kano,1211,256,904,51
4,Rivers,1056,413,605,38
5,Edo,986,670,280,36
6,Delta,965,752,190,23
7,Ogun,807,219,570,18
8,Kaduna,714,224,478,12
9,Katsina,551,259,270,22
10,Gombe,503,134,350,19
11,Bauchi,500,49,439,12
12,Borno,491,37,422,32
13,Ebonyi,438,91,344,3
14,Plateau,371,182,180,9
15,Imo,318,273,40,5
16,Jigawa,317,120,191,6
17,Abia,302,92,207,3
18,Ondo,276,168,89,19
19,Enugu,261,192,63,6
20,Kwara,217,83,128,6
21,Nasarawa,213,92,113,8
22,Bayelsa,198,86,100,12
23,Sokoto,151,18,118,15
24,Osun,124,72,47,5
25,Akwa Ibom,86,30,54,2
26,Adamawa,84,31,47,6
27,Niger,84,44,37,3
28,Kebbi,76,28,42,6
29,Zamfara,76,0,71,5
30,Anambra,73,7,57,9
31,Benue,59,28,30,1
32,Yobe,59,3,48,8
33,Ekiti,43,12,29,2
34,Taraba,19,9,10,0
35,Kogi,4,4,0,0
