Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6554,119,4122,2313,8444
Volynska,Волинська область,8455,174,5287,2994,10210
Dnipropetrovska,Дніпропетровська область,6719,123,3380,3216,8303
Donetska,Донецька область,3864,56,1128,2680,4257
Zhytomyrskа,Житомирська область,6468,119,3676,2673,8011
Zakarpatska,Закарпатська область,10105,311,5133,4661,11327
Zaporizka,Запорізька область,4401,71,1516,2814,5180
Ivano-Frankivska,Івано-Франківська область,14093,327,6741,7025,18464
Kyivska,Київська область,9591,193,5819,3579,13242
Kirovohradska,Кіровоградська область,1158,60,892,206,2723
Luhanska,Луганська область,1207,17,608,582,2007
Lvivska,Львівська область,21032,575,7778,12679,23204
Mykolaivska,Миколаївська область,3490,83,1157,2250,4999
Kyiv,м. Київ,24043,412,7657,15974,37688
Odeska,Одеська область,14379,218,2555,11606,16163
Poltavska,Полтавська область,2727,47,1148,1532,6168
Rivnenska,Рівненська область,12956,170,10223,2563,22037
Sumska,Сумська область,4908,77,1925,2906,6973
Ternopilska,Тернопільська область,14167,176,8954,5037,20617
Kharkivska,Харківська область,20104,365,4392,15347,22031
Khersonska,Херсонська область,1340,26,644,670,1690
Khmelnytska,Хмельницька область,6647,131,2950,3566,8057
Cherkaska,Черкаська область,4430,59,1819,2552,6351
Chernivetska,Чернівецька область,14966,367,8221,6378,16444
Chernihivska,Чернігівська область,4518,77,1012,3429,4826
