Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,708635,26915,5783,219
DISTRITO FEDERAL,375506,7669,12453,254
METROPOLITANA I,255325,23452,51737,2750
1ª REGIAO FORTALEZA,200174,7365,36521,686
SALVADOR,188183,5868,58333,1381
BELO HORIZONTE/ NOVA LIMA/ CAETE ,169676,4126,78324,1775
"MANAUS, ENTORNO E ALTO RIO NEGRO",168793,8741,129866,2594
2ª RS METROPOLITANA,145908,4335,239114,5708
CENTRAL,134264,4365,573703,12903
REGIAO 10,118279,4301,38759,1529
RECIFE,101852,3723,62945,2899
ARACAJU,97333,1674,76909,1457
CAMPO GRANDE,93954,2390,211170,5180
UBERLANDIA / ARAGUARI,87998,2109,79802,1785
NORDESTE,84662,1272,152521,2457
ENTRE RIOS,84084,1933,216178,3970
1ª REGIAO MATA ATLANTICA,78136,2341,93711,2130
REGIAO METROPOLITANA DE CAMPINAS,75950,2964,131552,2942
BAIXADA CUIABANA,75593,2589,78165,2854
GRANDE FLORIANOPOLIS,72694,931,267535,3228
MADEIRA-MAMORE,72562,2184,58880,1424
CENTRO NORTE,72550,1151,148934,2968
1ª REGIAO DE SAUDE,67967,1920,62204,1525
SAO JOSE DO RIO PRETO,64552,1878,197090,5306
ALTO VALE DO PARAIBA,61441,1182,56407,1169
CENTRO SUL,59587,1149,182315,3956
7ª REGIAO DE SAUDE - METROPOLITANA,59175,2112,33487,899
GRANDE ABC,57028,2235,39863,1693
METROPOLITANA,54078,1106,214501,3822
AQUIFERO GUARANI,52441,1852,55950,1480
17ª RS LONDRINA,50123,1142,162780,4218
AREA CENTRAL,48787,1156,97691,657
ALTO DO TIETE,48689,3438,50032,2369
BAIXADA SANTISTA,47730,1462,53277,1875
SOROCABA,47650,1569,116060,2622
MEDIO VALE DO ITAJAI,43799,485,158857,2077
15ª RS MARINGA,43524,1003,240902,5686
PIRACICABA,42001,824,72433,1302
CARAJAS,41141,348,116902,1740
REGIAO 23,40940,871,66059,1277
METROPOLITANA II,39995,1947,73990,2447
FEIRA DE SANTANA,38557,698,144841,1931
CAPIM DOURADO,38249,465,109059,1787
SAO LUIS,37195,1885,9626,553
JUNDIAI,34799,1016,40936,1031
BAIXO ACRE E PURUS,34690,922,90103,1351
9ª RS FOZ DO IGUACU,34638,750,88307,1517
BAURU,33853,740,110150,2174
10ª RS CASCAVEL,32371,646,180939,3995
OESTE,32114,581,305377,5333
ROTA DOS BANDEIRANTES,31726,1738,40691,1353
REGIAO 08,31636,1230,151470,2921
MONTES CLAROS,31477,706,23120,476
3ª RS PONTA GROSSA,30786,780,82235,1709
PIRINEUS,30466,1043,60771,1566
CONTAGEM,30351,1213,13500,456
CARBONIFERA,29513,420,162553,2430
ITABUNA,28849,542,177109,3617
IPATINGA,27772,652,113400,2918
JUIZ DE FORA,27408,1324,76169,2260
DOURADOS,27031,405,212587,3985
VITORIA DA CONQUISTA,26823,424,93821,1536
REGIAO 01,26767,536,96927,2505
MEDIO NORTE ARAGUAIA,26613,349,121412,1979
16ª REGIAO,26494,767,76376,1204
SUL MATOGROSSENSE,26392,708,137252,4115
