Name,Accumulated cases,Accumulated deaths
São Paulo,708635,26915
Brasília,375506,7669
Rio de Janeiro,255325,23452
Fortaleza,200174,7365
Salvador,188183,5868
Belo Horizonte,169676,4126
Manaus,168793,8741
Curitiba,145908,4335
Goiânia,134264,4365
Porto Alegre,118279,4301
Recife,101852,3723
Aracaju,97333,1674
Belém,94254,4359
Campo Grande,93954,2390
Uberlândia,87998,2109
Joinville,84662,1272
Teresina,84084,1933
João Pessoa,78136,2341
Campinas,75950,2964
Cuiabá,75593,2589
Florianópolis,72694,931
Porto Velho,72562,2184
Boa Vista,72550,1151
Maceió,67967,1920
São José do Rio Preto,64552,1878
São José dos Campos,61441,1182
Aparecida de Goiânia,59587,1149
Natal,59175,2112
São Bernardo do Campo,57028,2235
Serra,54078,1106
Vila Velha,53190,1244
Ribeirão Preto,52441,1852
Londrina,50123,1142
Macapá,48787,1156
Guarulhos,48689,3438
Santo André,48482,2003
Santos,47730,1462
Sorocaba,47650,1569
Vitória,46460,1024
Blumenau,43799,485
Maringá,43524,1003
Piracicaba,42001,824
Parauapebas,41141,348
Caxias do Sul,40940,871
São Gonçalo,39995,1947
Feira de Santana,38557,698
Palmas,38249,465
São Luís,37195,1885
Jundiaí,34799,1016
Rio Branco,34690,922
Foz do Iguaçu,34638,750
Bauru,33853,740
Niterói,33766,1451
Cariacica,33489,1056
Cascavel,32371,646
Chapecó,32114,581
São José,31761,497
Osasco,31726,1738
Canoas,31636,1230
Montes Claros,31477,706
Ponta Grossa,30786,780
Anápolis,30466,1043
Contagem,30351,1213
Criciúma,29513,420
Itabuna,28849,542
Ipatinga,27772,652
Juiz de Fora,27408,1324
Dourados,27031,405
Vitória da Conquista,26823,424
Santa Maria,26767,536
Araguaína,26613,349
Campina Grande,26494,767
Rondonópolis,26392,708
Passo Fundo,26306,451
Palhoça,25967,284
Volta Redonda,25399,743
Carapicuíba,24573,751
Jaboatão dos Guararapes,24518,1255
Pelotas,24382,667
Betim,24315,798
Várzea Grande,23894,1055
Itajaí,23787,553
Governador Valadares,23420,905
Uberaba,23070,692
Jaraguá do Sul,22922,256
Petrolina,22580,331
Novo Hamburgo,22546,731
Santana,22523,125
Brusque,22391,223
Barueri,22350,839
Teresópolis,22133,646
Mogi das Cruzes,21999,1055
Campos dos Goytacazes,21965,981
Balneário Camboriú,21894,318
Cachoeiro de Itapemirim,21822,442
Rio Verde,21711,527
Sobral,21664,550
Linhares,21644,305
Arapiraca,21350,328
Parnamirim,21203,397
Macaé,21140,468
Araçatuba,21063,597
Caruaru,20982,529
Lages,20935,391
Juazeiro do Norte,20824,424
Camaçari,20115,511
Franca,20079,417
Mauá,19822,1118
Diadema,19807,833
São Leopoldo,19563,505
Araucária,19175,293
São José dos Pinhais,19086,563
Ananindeua,18821,666
Duque de Caxias,18814,1235
Sinop,18768,335
Belford Roxo,18762,534
Toledo,18404,262
Presidente Prudente,18368,531
Taubaté,18356,248
Mossoró,18228,428
Ariquemes,18136,388
Marília,18066,464
Colatina,17932,306
Caucaia,17861,684
Maracanaú,17846,556
Tubarão,17798,334
Olinda,17696,764
Sumaré,17597,554
Indaiatuba,17593,431
Lauro de Freitas,17470,375
Luziânia,17306,295
Ilhéus,17143,422
Sete Lagoas,17001,245
Paranaguá,16912,317
