Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2856225,93842,45919049,"6220,1","204,4"
MG,1330018,32497,21168791,"6282,9","153,5"
RS,956030,24458,11377239,"8403,0","215,0"
PR,934663,21805,11433957,"8174,4","190,7"
BA,889931,18194,14873064,"5983,5","122,3"
SC,878215,13301,7164788,"12257,4","185,6"
RJ,729206,43288,17264943,"4223,6","250,7"
CE,660911,17155,9132078,"7237,2","187,9"
GO,542963,14720,7018354,"7736,3","209,7"
PA,464068,12664,8602865,"5394,3","147,2"
ES,430746,9309,4018650,"10718,7","231,6"
PE,399437,13762,9557071,"4179,5","144,0"
DF,375506,7669,3015268,"12453,5","254,3"
AM,368854,12562,4144597,"8899,6","303,1"
MT,354485,9470,3484466,"10173,3","271,8"
PB,289319,6722,4018127,"7200,3","167,3"
MA,263373,7164,7075181,"3722,5","101,3"
MS,245238,5581,2778986,"8824,7","200,8"
PI,236596,5020,3273227,"7228,2","153,4"
RN,219748,5373,3506853,"6266,2","153,2"
RO,210623,5109,1777225,"11851,2","287,5"
SE,198743,4192,2298696,"8645,9","182,4"
AL,171648,4159,3337357,"5143,2","124,6"
TO,157616,2488,1572866,"10020,9","158,2"
AP,104771,1524,845731,"12388,2","180,2"
RR,95484,1494,605761,"15762,7","246,6"
AC,77146,1500,881935,"8747,4","170,1"
