Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2268
Barguna,বরগুনা,829
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1188
Dhaka,ঢাকা,77915
Dinajpur,দিনাজপুর,2916
Feni,ফেনী,1658
Gaibandha,গাইবান্ধা,913
Gazipur,গাজীপুর,4827
Habiganj,হবিগঞ্জ,1503
Jessore,যশোর,3140
Jhalokati,ঝালকাঠি,627
Jhenaidah,ঝিনাইদহ,1584
Joypurhat,জয়পুরহাট,911
Kushtia,কুষ্টিয়া,2668
Lakshmipur,লক্ষ্মীপুর,1904
Madaripur,মাদারিপুর,1280
Magura,মাগুরা,766
Manikganj,মানিকগঞ্জ,1150
Meherpur,মেহেরপুর,500
Munshiganj,মুন্সিগঞ্জ,3527
Naogaon,নওগাঁ,1122
Narayanganj,নারায়ণগঞ্জ,6358
Narsingdi,নরসিংদী,2050
Natore,নাটোর,827
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,880
Panchagarh,পঞ্চগড়,509
Rajbari,রাজবাড়ী,2449
Rangamati,রাঙামাটি,813
Rangpur,রংপুর,2310
Shariatpur,শরিয়তপুর,1454
Sherpur,শেরপুর,416
Sirajganj,সিরাজগঞ্জ,1899
Sylhet,সিলেট,5524
Bandarban,বান্দরবান,672
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,681
Thakurgaon,ঠাকুরগাঁও,867
Bagerhat,বাগেরহাট,876
Kishoreganj,কিশোরগঞ্জ,2484
Barisal,বরিশাল,3045
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,646
Chandpur,চাঁদপুর,2110
Cox's Bazar,কক্সবাজার,3973
Faridpur,ফরিদপুর,6290
Gopalganj,গোপালগঞ্জ,2231
Jamalpur,জামালপুর,1308
Khagrachhari,খাগড়াছড়ি,619
Khulna,খুলনা,5536
Narail,নড়াইল,1133
Kurigram,কুড়িগ্রাম,769
Maulvibazar,মৌলভীবাজার,1451
Lalmonirhat,লালমনিরহাট,671
Mymensingh,ময়মনসিংহ,3295
Noakhali,নোয়াখালী,4446
Pabna,পাবনা,981
Tangail,টাঙ্গাইল,2491
Patuakhali,পটুয়াখালী,1279
Pirojpur,পিরোজপুর,957
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,990
Sunamganj,সুনামগঞ্জ,1983
