Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,5604
SOYAPANGO,SAN SALVADOR,3386
MEJICANOS,SAN SALVADOR,1648
ILOPANGO,SAN SALVADOR,938
CIUDAD DELGADO,SAN SALVADOR,697
APOPA,SAN SALVADOR,693
SAN MARCOS,SAN SALVADOR,522
CUSCATANCINGO,SAN SALVADOR,386
SAN MARTIN,SAN SALVADOR,381
TONACATEPEQUE,SAN SALVADOR,365
AYUTUXTEPEQUE,SAN SALVADOR,349
SANTO TOMAS,SAN SALVADOR,249
PANCHIMALCO,SAN SALVADOR,249
NEJAPA,SAN SALVADOR,165
SANTIAGO TEXACUANGOS,SAN SALVADOR,102
GUAZAPA,SAN SALVADOR,86
AGUILARES,SAN SALVADOR,72
ROSARIO DE MORA,SAN SALVADOR,60
EL PAISNAL,SAN SALVADOR,31
SANTA TECLA,LA LIBERTAD,2454
COLON,LA LIBERTAD,645
ANTIGUO CUSCATLAN,LA LIBERTAD,504
QUEZALTEPEQUE,LA LIBERTAD,353
SAN JUAN OPICO,LA LIBERTAD,275
SAN JOSE VILLANUEVA,LA LIBERTAD,274
LA LIBERTAD,LA LIBERTAD,197
CIUDAD ARCE,LA LIBERTAD,175
ZARAGOZA,LA LIBERTAD,133
NUEVO CUSCATLAN,LA LIBERTAD,114
TAMANIQUE,LA LIBERTAD,56
SAN PABLO TACACHICO,LA LIBERTAD,54
HUIZUCAR,LA LIBERTAD,39
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,34
TEPECOYO,LA LIBERTAD,33
CHILTIUPAN,LA LIBERTAD,31
TALNIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
SAN MATIAS,LA LIBERTAD,19
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,9
SANTA ANA,SANTA ANA,2734
CHALCHUAPA,SANTA ANA,642
METAPAN,SANTA ANA,366
SAN SEBASTIAN SALITRILLO,SANTA ANA,173
EL CONGO,SANTA ANA,96
COATEPEQUE,SANTA ANA,95
CANDELARIA DE LA FRONTERA,SANTA ANA,91
TEXISTEPEQUE,SANTA ANA,58
EL PORVENIR,SANTA ANA,38
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SANTA ROSA GUACHIPILIN,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,4356
CIUDAD BARRIOS,SAN MIGUEL,198
CHINAMECA,SAN MIGUEL,192
NUEVA GUADALUPE,SAN MIGUEL,186
MONCAGUA,SAN MIGUEL,147
EL TRANSITO,SAN MIGUEL,122
LOLOTIQUE,SAN MIGUEL,85
SAN RAFAEL ORIENTE,SAN MIGUEL,74
CHAPELTIQUE,SAN MIGUEL,61
QUELEPA,SAN MIGUEL,56
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,37
SAN JORGE,SAN MIGUEL,35
CAROLINA,SAN MIGUEL,34
COMACARAN,SAN MIGUEL,33
SAN ANTONIO DEL MOSCO,SAN MIGUEL,19
NUEVO EDEN DE SAN JUAN,SAN MIGUEL,19
ULUAZAPA,SAN MIGUEL,16
ZACATECOLUCA,LA PAZ,493
SAN LUIS TALPA,LA PAZ,168
OLOCUILTA,LA PAZ,146
SANTIAGO NONUALCO,LA PAZ,113
SAN PEDRO MASAHUAT,LA PAZ,80
SAN JUAN NONUALCO,LA PAZ,78
EL ROSARIO,LA PAZ,57
SAN RAFAEL OBRAJUELO,LA PAZ,56
SAN LUIS LA HERRADURA,LA PAZ,51
CUYULTITAN,LA PAZ,37
JERUSALEN,LA PAZ,36
SAN JUAN TALPA,LA PAZ,34
SAN FRANCISCO CHINAMECA,LA PAZ,26
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARIA OSTUMA,LA PAZ,21
SAN MIGUEL TEPEZONTES,LA PAZ,18
SAN JUAN TEPEZONTES,LA PAZ,16
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,766
ATIQUIZAYA,AHUACHAPÁN,280
TURIN,AHUACHAPÁN,114
TACUBA,AHUACHAPÁN,86
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,86
EL REFUGIO,AHUACHAPÁN,73
GUAYMANGO,AHUACHAPÁN,73
CONCEPCION DE ATACO,AHUACHAPÁN,69
JUJUTLA,AHUACHAPÁN,49
APANECA,AHUACHAPÁN,43
SAN LORENZO,AHUACHAPÁN,40
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,418
SAN PEDRO PERULAPAN,CUSCATLÁN,158
SUCHITOTO,CUSCATLÁN,79
SAN RAFAEL CEDROS,CUSCATLÁN,64
SANTA CRUZ MICHAPA,CUSCATLÁN,58
MONTE SAN JUAN,CUSCATLÁN,57
EL CARMEN,CUSCATLÁN,52
CANDELARIA,CUSCATLÁN,48
SAN BARTOLOME PERULAPIA,CUSCATLÁN,40
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,26
SAN JOSE GUAYABAL,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,12
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,591
IZALCO,SONSONATE,218
SONZACATE,SONSONATE,199
ACAJUTLA,SONSONATE,182
NAHUIZALCO,SONSONATE,173
SAN ANTONIO DEL MONTE,SONSONATE,138
JUAYUA,SONSONATE,113
ARMENIA,SONSONATE,97
SAN JULIAN,SONSONATE,58
NAHUILINGO,SONSONATE,34
SALCOATITAN,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,32
SANTA ISABEL ISHUATAN,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,27
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,492
SANTA ROSA DE LIMA,LA UNIÓN,431
CONCHAGUA,LA UNIÓN,216
PASAQUINA,LA UNIÓN,105
