,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,31,45,0,76
1,2,Andhra Pradesh,7164,5908,169,13241
2,3,Arunachal Pradesh,121,60,1,182
3,4,Assam,2108,5088,10,7206
4,5,Bihar,2034,7118,60,9212
5,6,Chandigarh,87,336,6,429
6,7,Chhattisgarh,558,2091,13,2662
7,8,Dadra and Nagar Haveli and Daman and Diu,118,60,0,178
8,9,Delhi,27847,52607,2623,83077
9,10,Goa,717,478,3,1198
10,11,Gujarat,6712,22800,1808,31320
11,12,Haryana,4689,8917,223,13829
12,13,Himachal Pradesh,378,529,9,916
13,14,Jammu and Kashmir,2683,4316,94,7093
14,15,Jharkhand,559,1793,12,2364
15,16,Karnataka,5476,7507,207,13190
16,17,Kerala,2015,2152,22,4189
17,18,Ladakh,376,586,1,963
18,19,Madhya Pradesh,2545,10084,557,13186
19,20,Maharashtra,70622,86575,7429,164626
20,21,Manipur,730,455,0,1185
21,22,Meghalaya,4,42,1,47
22,23,Mizoram,93,55,0,148
23,24,Nagaland,251,164,0,415
24,25,Odisha,1850,4743,21,6614
25,26,Puducherry,388,221,10,619
26,27,Punjab,1557,3526,133,5216
27,28,Rajasthan,3261,13611,399,17271
28,29,Sikkim,39,49,0,88
29,30,Tamil Nadu,35659,45537,1079,82275
30,31,Telangana,9000,5172,247,14419
31,32,Tripura,266,1079,1,1346
32,33,Uttarakhand,767,2018,38,2823
33,34,Uttar Pradesh,6679,14808,660,22147
34,35,West Bengal,5451,11193,639,17283
35,,Cases being reassigned to states,7285,,,7285
36,,Total#,210120,321723,16475,548318
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
