Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7774,4870.744140625,113,35
Dalarna,14214,4935.99951171875,303,101
Gotland,2661,4458.33203125,45,24
Gävleborg,20052,6977.47265625,487,154
Halland,22021,6596.11572265625,258,105
Jämtland Härjedalen,6445,4926.9931640625,113,47
Jönköping,25149,6916.685546875,495,229
Kalmar,10711,4363.892578125,207,62
Kronoberg,13486,6693.833984375,285,82
Norrbotten,11436,4572.69873046875,214,117
Skåne,106493,7729.0546875,1506,459
Stockholm,148324,6239.75390625,3840,1543
Sörmland,12573,4225.650390625,395,224
Uppsala,23266,6063.3857421875,476,244
Värmland,8622,3052.96484375,163,68
Västerbotten,12988,4779.63916015625,125,78
Västernorrland,14388,5864.34716796875,393,112
Västmanland,17738,6430.4228515625,317,89
Västra Götaland,109509,6345.107421875,2036,951
Örebro,17333,5686.58642578125,285,136
Östergötland,21839,4691.56494140625,542,219
