Name,Accumulated cases,Accumulated deaths
São Paulo,575331,20236
Brasília,326083,5321
Rio de Janeiro,217222,19660
Salvador,165794,4472
Manaus,155382,8298
Fortaleza,146085,5491
Curitiba,133821,2984
Belo Horizonte,127038,2975
Goiânia,116421,3193
Porto Alegre,108208,3024
Aracaju,82489,1216
Recife,80723,3233
Campo Grande,80650,1652
Belém,80369,3132
Uberlândia,76003,1472
Joinville,73195,859
Teresina,67852,1473
Florianópolis,66087,656
João Pessoa,65850,1692
Boa Vista,65701,970
Campinas,63705,2119
Porto Velho,62845,1611
Cuiabá,61188,1790
Maceió,57067,1476
São José do Rio Preto,54295,1285
Natal,50907,1602
São José dos Campos,50838,896
Aparecida de Goiânia,50799,854
São Bernardo do Campo,48429,1705
Vila Velha,45011,890
Londrina,44982,737
Serra,44567,810
Ribeirão Preto,43931,1398
Santos,41599,1166
Santo André,40158,1542
Macapá,39644,900
Blumenau,39504,371
Vitória,38482,733
Maringá,37934,629
Guarulhos,37847,2323
Parauapebas,36205,242
Sorocaba,35011,878
Piracicaba,34222,580
Caxias do Sul,33654,590
São Gonçalo,33471,1540
Palmas,33402,326
Feira de Santana,32390,557
São Luís,32204,1559
Foz do Iguaçu,31317,516
Niterói,30078,1159
Chapecó,29995,461
Rio Branco,29720,716
São José,29043,340
Cascavel,28327,476
Jundiaí,28007,672
Bauru,27705,489
Cariacica,27267,775
Itabuna,26326,459
Osasco,26135,1237
Criciúma,25789,300
Ponta Grossa,24593,490
Canoas,23905,795
Anápolis,23614,597
Passo Fundo,23403,349
Araguaína,22923,289
Vitória da Conquista,22866,356
Palhoça,22832,183
Montes Claros,22601,394
Dourados,22466,299
Campina Grande,22407,626
Juiz de Fora,22069,911
Rondonópolis,22058,559
Contagem,21909,807
Ipatinga,21848,430
Volta Redonda,20726,508
Santana,20586,111
Jaboatão dos Guararapes,20497,1108
Santa Maria,20320,320
Balneário Camboriú,20218,239
Brusque,19392,165
Betim,19320,545
Teresópolis,19319,435
Itajaí,19288,410
Campos dos Goytacazes,18993,788
Cachoeiro de Itapemirim,18925,367
Carapicuíba,18874,557
Juazeiro do Norte,18830,364
Rio Verde,18688,386
Petrolina,18650,222
Pelotas,18555,439
Macaé,18547,329
Novo Hamburgo,18437,533
Arapiraca,18332,266
Parnamirim,18049,304
Várzea Grande,18017,741
Mogi das Cruzes,17736,802
Lages,17694,284
Barueri,17609,576
Belford Roxo,17577,444
Governador Valadares,17512,620
Linhares,17437,234
Caruaru,17390,461
São Leopoldo,17289,347
Uberaba,17254,409
Araçatuba,17135,372
Camaçari,17123,349
Toledo,16667,188
Sobral,16629,382
Franca,16602,389
Mauá,16331,857
Duque de Caxias,16243,1096
São José dos Pinhais,16099,411
Tubarão,16027,256
Colatina,16020,238
Diadema,15914,597
Santarém,15715,678
Indaiatuba,15567,361
Araucária,15529,199
Ananindeua,15410,477
Olinda,15306,645
Mossoró,15212,330
Jaraguá do Sul,15084,166
Taubaté,14741,231
Lauro de Freitas,14684,264
Ilhéus,14655,340
Caucaia,14433,508
Limeira,14398,351
Ariquemes,14386,275
Sinop,14197,220
Gravataí,13965,443
Paranaguá,13725,211
Marília,13369,249
Alvorada,13361,417
Sumaré,13072,362
Nova Iguaçu,13071,1081
Taboão da Serra,13038,451
Marabá,13013,295
Araraquara,13008,279
Presidente Prudente,12941,317
Jacareí,12914,300
Jequié,12886,250
Sete Lagoas,12847,131
Hortolândia,12845,308
Maracanaú,12831,350
Guarujá,12824,622
Colombo,12749,368
São Carlos,12355,153
Imperatriz,12187,551
Americana,12135,314
São Vicente,12000,650
Teixeira de Freitas,11870,176
Nova Lima,11839,98
Suzano,11823,411
Ji-Paraná,11801,312
Luziânia,11799,186
Rio Grande,11794,275
São Caetano do Sul,11787,449
