Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,75.0,122.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,16.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,8.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,29.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Αττική,Περιφέρεια Αττικής,0.0,1670.0
Ελλάδα,Ελλάδα,0.0,3.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,114.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,51.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,10.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,42.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,32.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,32.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,8.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,41.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,20.0
Κρήτη,Περιφέρεια Κρήτης,0.0,62.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,398.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,41.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,48.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,17.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,41.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,59.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,37.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,11.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,85.0
Κρήτη,Περιφέρεια Κρήτης,0.0,2.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,11.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,3.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,43.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,4.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,74.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,31.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Ελλάδα,Ελλάδα,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,19.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,56.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,10.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,6.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,12.0
Κρήτη,Περιφέρεια Κρήτης,0.0,17.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,6.0
