Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2460
Barguna,বরগুনা,913
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1434
Dhaka,ঢাকা,95992
Dinajpur,দিনাজপুর,3418
Feni,ফেনী,1861
Gaibandha,গাইবান্ধা,1189
Gazipur,গাজীপুর,5463
Habiganj,হবিগঞ্জ,1753
Jessore,যশোর,3928
Jhalokati,ঝালকাঠি,699
Jhenaidah,ঝিনাইদহ,1937
Joypurhat,জয়পুরহাট,1090
Kushtia,কুষ্টিয়া,3281
Lakshmipur,লক্ষ্মীপুর,2137
Madaripur,মাদারিপুর,1470
Magura,মাগুরা,911
Manikganj,মানিকগঞ্জ,1501
Meherpur,মেহেরপুর,614
Munshiganj,মুন্সিগঞ্জ,3508
Naogaon,নওগাঁ,1322
Narayanganj,নারায়ণগঞ্জ,6775
Narsingdi,নরসিংদী,2326
Natore,নাটোর,999
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1078
Panchagarh,পঞ্চগড়,624
Rajbari,রাজবাড়ী,3064
Rangamati,রাঙামাটি,902
Rangpur,রংপুর,2863
Shariatpur,শরিয়তপুর,1702
Sherpur,শেরপুর,474
Sirajganj,সিরাজগঞ্জ,2171
Sylhet,সিলেট,6870
Bandarban,বান্দরবান,776
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,720
Thakurgaon,ঠাকুরগাঁও,1130
Bagerhat,বাগেরহাট,995
Kishoreganj,কিশোরগঞ্জ,2822
Barisal,বরিশাল,3537
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,727
Chandpur,চাঁদপুর,2303
Cox's Bazar,কক্সবাজার,4740
Faridpur,ফরিদপুর,7157
Gopalganj,গোপালগঞ্জ,2583
Jamalpur,জামালপুর,1562
Khagrachhari,খাগড়াছড়ি,682
Khulna,খুলনা,6397
Narail,নড়াইল,1339
Kurigram,কুড়িগ্রাম,909
Maulvibazar,মৌলভীবাজার,1702
Lalmonirhat,লালমনিরহাট,872
Mymensingh,ময়মনসিংহ,3701
Noakhali,নোয়াখালী,4974
Pabna,পাবনা,1141
Tangail,টাঙ্গাইল,3144
Patuakhali,পটুয়াখালী,1430
Pirojpur,পিরোজপুর,1086
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1100
Sunamganj,সুনামগঞ্জ,2345
