Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,585095,434902,8680,7918,6484,77
Saint Petersburg,Санкт-Петербург,114820,65645,5280,3687,1898,63
Moscow Oblast,Московская область,107828,77980,2010,1058,615,23
Nizhegorodskaya Oblast,Нижегородская область,53092,47734,1126,459,1000,14
Sverdlov Oblast,Свердловская область,45174,37377,997,399,402,9
Rostov Oblast,Ростовская область,39023,31638,1273,317,279,21
Krasnoyarskiy Kray,Красноярский край,35230,27663,1049,336,333,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,33685,28596,394,211,216,5
Voronezh Oblast,Воронежская область,33442,31529,561,325,273,13
Irkutsk Oblast,Иркутская область,31261,27827,749,275,302,13
Arkhangelsk Oblast,Архангельская область,30110,19334,332,361,573,2
Stavropolskiy Kray,Ставропольский край,27032,24144,532,225,176,6
Ulianovsk Oblast,Ульяновская область,26848,22392,330,248,396,8
Murmansk Oblast,Мурманская область,26577,22818,468,275,374,8
Volgograd Oblast,Волгоградская область,26435,25054,297,242,268,3
Saratov Oblast,Саратовская область,26417,22518,221,252,181,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,25756,17324,250,199,101,4
Altayskiy Kray,Алтайский край,25450,22858,522,225,291,11
Cheliabinsk Oblast,Челябинская область ,24440,22073,263,252,51,9
Habarovskiy Kray,Хабаровский край,23586,16098,157,337,436,1
Orenburg Oblast,Оренбургская область,22624,19429,203,185,142,6
Novosibirsk Oblast,Новосибирская область,22153,17998,724,181,188,7
Omsk Oblast,Омская область,21832,18084,577,240,325,13
Samara Oblast,Самарская область,21602,19376,404,245,206,4
Krasnodarskiy Kray,Краснодарский край,21573,14601,579,174,110,6
Primorskiy Kray,Приморский край,21227,15267,228,233,138,2
Komi Republic,Республика Коми,20470,15690,339,283,398,2
Kemerovo Oblast,Кемеровская область,20248,16699,364,175,159,5
Perm Oblast,Пермский край,19782,13630,585,298,248,12
Pensa Oblast,Пензенская область,19726,16451,233,160,461,2
Saha Republic,Республика Саха (Якутия),19408,13233,283,217,415,7
Republic of Dagestan,Республика Дагестан,18651,16865,927,105,119,9
Zabaykalskiy Kray,Забайкальский край,18434,16678,302,263,316,7
Republic of Buriatia,Республика Бурятия,18097,15883,407,265,213,10
Tomsk Oblast,Томская область,17857,12698,157,198,267,0
Tumen Oblast,Тюменская область,17780,13171,131,169,385,0
Kirov Oblast,Кировская область,17339,9876,192,238,216,1
Briansk Oblast,Брянская область,16862,13916,121,141,181,3
Leningradskaya Oblast,Ленинградская область,16317,10888,133,207,279,0
Tula Oblast,Тульская область,16089,14094,477,157,151,2
Yaroslavl Oblast,Ярославская область,15877,14953,83,183,152,0
Belgorod Oblast,Белгородская область,15700,14156,85,164,290,0
Orel Oblast,Орловская область,15627,12875,191,144,265,3
Kaluga Oblast,Калужская область,15571,13208,109,140,212,3
Ivanovo Oblast,Ивановская область,15348,11043,239,158,164,5
Kursk Oblast,Курская область,14805,12142,190,156,293,4
Republic of Crimea,Республика Крым,14686,10908,269,218,343,7
Tver Oblast,Тверская область,14518,9504,373,204,367,3
Republic of Karelia,Республика Карелия,13886,7906,96,388,342,2
Republic of Bashkortostan,Республика Башкортостан,13852,11791,79,137,99,0
Ryazan Oblast,Рязанская область,13708,11075,87,121,247,2
Astrahan Oblast,Астраханская область,13253,9317,246,151,106,3
Republic of Udmurtia,Удмуртская Республика,12848,10629,280,169,87,2
Tambov Oblast,Тамбовская область,12832,11640,75,122,227,0
Vladimir Oblast,Владимирская область,12827,10591,313,131,225,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12435,9648,205,92,122,2
Republic of Chuvashia,Республика Чувашия,12195,11164,265,126,191,6
Republic of Tyva,Республика Тыва,12115,11061,133,104,57,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,11954,8381,34,88,186,0
Smolensk Oblast,Смоленская область,11914,8637,277,128,118,1
Pskov Oblast,Псковская область,11738,6517,72,180,109,0
Republic of Hakassia,Республика Хакасия,11520,7806,120,183,210,6
Republic of Kalmykia,Республика Калмыкия,11377,9091,140,94,111,5
Vologda Oblast,Вологодская область,11298,9809,126,261,207,7
Novgorod Oblast,Новгородская область,11209,7547,89,200,216,0
Kostroma Oblast,Костромская область,10985,7633,178,138,168,2
Sakhalin Oblast,Сахалинская область,10928,8089,6,134,174,0
Amursk Oblast,Амурская область,10914,8113,98,156,184,0
Altai Republic,Республика Алтай,10906,8831,22,140,234,0
Kaliningrad Oblast,Калининградская область,10902,7689,110,190,463,2
Lipetsk Oblast,Липецкая область,10860,8704,105,124,131,6
Republic of Mordovia,Республика Мордовия,10479,8595,62,88,74,1
Republic of Tatarstan,Республика Татарстан,10083,8820,132,83,77,0
Ingushetia Republic,Республика Ингушетия,9238,7916,109,77,49,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9131,7138,76,78,117,0
Kurgan Oblast,Курганская область,8381,7611,119,107,31,0
Republic of Adygeia,Республика Адыгея,7773,6310,63,83,66,0
Republic of Mariy El,Республика Марий Эл,7423,6428,90,53,55,2
Kamchatskiy Kray,Камчатский край,7416,5202,75,73,119,0
Magadan Oblast,Магаданская область,5551,4848,53,42,68,0
Sevastopol,Севастополь,4156,3648,114,58,70,2
Chechen Republic,Чеченская Республика,4052,2490,62,101,29,0
Jewish Autonomous Oblast,Еврейская автономная область,2869,1853,48,29,45,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,645,503,0,4,14,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,376,323,3,8,2,0
