Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5629,132,20
Brodsko-posavska,8274,122,131
Dubrovačko-neretvanska,4991,74,172
Grad Zagreb,45580,1698,370
Istarska,6167,76,33
Karlovačka,6626,252,78
Koprivničko-križevačka,6093,182,48
Krapinsko-zagorska,9069,290,39
Ličko-senjska,2775,94,28
Međimurska,10530,156,59
Osječko-baranjska,15815,666,114
Požeško-slavonska,2788,83,19
Primorsko-goranska,17667,242,176
Šibensko-kninska,5793,96,57
Sisačko-moslavačka,9069,113,75
Splitsko-dalmatinska,30225,438,356
Varaždinska,14865,381,83
Virovitičko-podravska,3739,75,27
Vukovarsko-srijemska,7557,154,76
Zadarska,7970,128,74
Zagrebačka ,19138,10,166
